Year,NOC,Gold,Silver,Bronze,Total,gold_lag1,gold_lag2,total_lag1,host_flag,events_count,year_normalized,past_success,athlete_mobility,medal_surge,first_medal_year
2000,Slovakia,1,3,1,5,1.0,,3.0,0,667.0,0.8125,1.0,0.0,0,4
2004,Slovakia,2,2,2,6,1.0,1.0,5.0,0,669.0,0.84375,1.0,0.0,0,8
2008,Slovakia,3,3,0,6,2.0,1.0,6.0,0,673.0,0.875,1.0,0.0,0,12
2012,Slovakia,0,1,3,4,3.0,2.0,6.0,0,670.0,0.90625,1.0,0.0,0,16
2016,Slovakia,2,2,0,4,0.0,3.0,4.0,0,682.0,0.9375,0.75,0.0,0,20
2020,Slovakia,1,2,1,4,2.0,0.0,4.0,0,761.0,0.96875,0.75,0.0,0,24
2024,Slovakia,0,0,1,1,1.0,2.0,4.0,0,738.0,1.0,0.75,0.0,0,28
1992,Slovenia,0,0,2,2,,,,0,573.0,0.75,,0.0,0,-8
1996,Slovenia,0,2,0,2,0.0,,2.0,0,604.0,0.78125,0.0,0.0,0,-4
2000,Slovenia,2,0,0,2,0.0,0.0,2.0,0,667.0,0.8125,0.0,0.0,0,0
2004,Slovenia,0,1,3,4,2.0,0.0,2.0,0,669.0,0.84375,0.3333333333333333,0.0,0,4
2008,Slovenia,1,2,2,5,0.0,2.0,4.0,0,673.0,0.875,0.25,0.0,0,8
2012,Slovenia,1,1,2,4,1.0,0.0,5.0,0,670.0,0.90625,0.5,0.0,0,12
2016,Slovenia,1,2,1,4,1.0,1.0,4.0,0,682.0,0.9375,0.75,0.0,0,16
2020,Slovenia,3,1,1,5,1.0,1.0,4.0,0,761.0,0.96875,0.75,0.0,0,20
2024,Slovenia,2,1,0,3,3.0,1.0,5.0,0,738.0,1.0,1.0,0.0,0,24
1908,South Africa,1,1,0,2,,,,0,267.0,0.09375,,0.0,0,0
1912,South Africa,4,2,0,6,1.0,,2.0,0,236.0,0.125,1.0,0.0,0,4
1920,South Africa,3,4,3,10,4.0,1.0,6.0,0,363.0,0.1875,1.0,0.0,0,12
1924,South Africa,1,1,1,3,3.0,4.0,10.0,0,292.0,0.21875,1.0,0.0,0,16
1928,South Africa,1,0,2,3,1.0,3.0,3.0,0,252.0,0.25,1.0,0.0,0,20
1932,South Africa,2,0,3,5,1.0,1.0,3.0,0,268.0,0.28125,1.0,0.0,0,24
1936,South Africa,0,1,0,1,2.0,1.0,5.0,0,302.0,0.3125,1.0,0.0,0,28
1948,South Africa,2,1,1,4,0.0,2.0,1.0,0,312.0,0.40625,0.75,0.0,0,40
1952,South Africa,2,4,4,10,2.0,0.0,4.0,0,338.0,0.4375,0.75,0.0,0,44
1956,South Africa,0,0,4,4,2.0,2.0,10.0,0,342.0,0.46875,0.75,0.0,0,48
1960,South Africa,0,1,2,3,0.0,2.0,4.0,0,340.0,0.5,0.5,0.0,0,52
1992,South Africa,0,2,0,2,0.0,0.0,3.0,0,573.0,0.75,0.5,0.0,0,84
1996,South Africa,3,1,1,5,0.0,0.0,2.0,0,604.0,0.78125,0.25,0.0,0,88
2000,South Africa,0,2,3,5,3.0,0.0,5.0,0,667.0,0.8125,0.25,0.0,0,92
2004,South Africa,1,3,2,6,0.0,3.0,5.0,0,669.0,0.84375,0.25,0.0,0,96
2008,South Africa,0,1,0,1,1.0,0.0,6.0,0,673.0,0.875,0.5,0.0,0,100
2012,South Africa,4,1,1,6,0.0,1.0,1.0,0,670.0,0.90625,0.5,0.0,0,104
2016,South Africa,2,6,2,10,4.0,0.0,6.0,0,682.0,0.9375,0.5,0.0,0,108
2020,South Africa,1,2,0,3,2.0,4.0,10.0,0,761.0,0.96875,0.75,0.0,0,112
2024,South Africa,1,3,2,6,1.0,2.0,3.0,0,738.0,1.0,0.75,0.0,0,116
1948,South Korea,0,0,2,2,,,,0,312.0,0.40625,,0.0,0,-28
1952,South Korea,0,0,2,2,0.0,,2.0,0,338.0,0.4375,0.0,0.0,0,-24
1956,South Korea,0,1,1,2,0.0,0.0,2.0,0,342.0,0.46875,0.0,0.0,0,-20
1964,South Korea,0,2,1,3,0.0,0.0,2.0,0,370.0,0.53125,0.0,0.0,0,-12
1968,South Korea,0,1,1,2,0.0,0.0,3.0,0,386.0,0.5625,0.0,0.0,0,-8
1972,South Korea,0,1,0,1,0.0,0.0,2.0,0,439.0,0.59375,0.0,0.0,0,-4
1976,South Korea,1,1,4,6,0.0,0.0,1.0,0,444.0,0.625,0.0,0.0,0,0
1984,South Korea,6,6,7,19,1.0,0.0,6.0,0,492.0,0.6875,0.25,0.0,1,8
1988,South Korea,12,10,11,33,6.0,1.0,19.0,1,528.0,0.71875,0.5,0.0,1,12
1992,South Korea,12,5,12,29,12.0,6.0,33.0,0,573.0,0.75,0.75,0.0,0,16
1996,South Korea,7,15,5,27,12.0,12.0,29.0,0,604.0,0.78125,1.0,0.0,0,20
2000,South Korea,8,10,10,28,7.0,12.0,27.0,0,667.0,0.8125,1.0,0.0,0,24
2004,South Korea,9,12,9,30,8.0,7.0,28.0,0,669.0,0.84375,1.0,0.0,0,28
2008,South Korea,13,11,8,32,9.0,8.0,30.0,0,673.0,0.875,1.0,0.0,0,32
2012,South Korea,13,9,9,31,13.0,9.0,32.0,0,670.0,0.90625,1.0,0.0,0,36
2016,South Korea,9,3,9,21,13.0,13.0,31.0,0,682.0,0.9375,1.0,0.0,0,40
2020,South Korea,6,4,10,20,9.0,13.0,21.0,0,761.0,0.96875,1.0,0.0,0,44
2024,South Korea,13,9,10,32,6.0,9.0,20.0,0,738.0,1.0,1.0,0.0,1,48
1952,Soviet Union,22,30,19,71,,,,0,338.0,0.4375,,0.0,0,0
1956,Soviet Union,37,29,32,98,22.0,,71.0,0,342.0,0.46875,1.0,0.0,1,4
1960,Soviet Union,43,29,31,103,37.0,22.0,98.0,0,340.0,0.5,1.0,0.0,1,8
1964,Soviet Union,30,31,35,96,43.0,37.0,103.0,0,370.0,0.53125,1.0,0.0,0,12
1968,Soviet Union,29,32,30,91,30.0,43.0,96.0,0,386.0,0.5625,1.0,0.0,0,16
1972,Soviet Union,50,27,22,99,29.0,30.0,91.0,0,439.0,0.59375,1.0,0.0,1,20
1976,Soviet Union,49,41,35,125,50.0,29.0,99.0,0,444.0,0.625,1.0,0.0,0,24
1980,Soviet Union,80,69,46,195,49.0,50.0,125.0,0,454.0,0.65625,1.0,0.0,1,28
1988,Soviet Union,55,31,46,132,80.0,49.0,195.0,0,528.0,0.71875,1.0,0.0,0,36
1900,Spain,1,0,0,1,,,,0,236.0,0.03125,,0.0,0,0
1920,Spain,0,2,0,2,1.0,,1.0,0,363.0,0.1875,1.0,0.0,0,20
1928,Spain,1,0,0,1,0.0,1.0,2.0,0,252.0,0.25,0.5,0.0,0,28
1932,Spain,0,0,1,1,1.0,0.0,1.0,0,268.0,0.28125,0.6666666666666666,0.0,0,32
1948,Spain,0,1,0,1,0.0,1.0,1.0,0,312.0,0.40625,0.5,0.0,0,48
1952,Spain,0,1,0,1,0.0,0.0,1.0,0,338.0,0.4375,0.25,0.0,0,52
1960,Spain,0,0,1,1,0.0,0.0,1.0,0,340.0,0.5,0.25,0.0,0,60
1972,Spain,0,0,1,1,0.0,0.0,1.0,0,439.0,0.59375,0.0,0.0,0,72
1976,Spain,0,2,0,2,0.0,0.0,1.0,0,444.0,0.625,0.0,0.0,0,76
1980,Spain,1,3,2,6,0.0,0.0,2.0,0,454.0,0.65625,0.0,0.0,0,80
1984,Spain,1,2,2,5,1.0,0.0,6.0,0,492.0,0.6875,0.25,0.0,0,84
1988,Spain,1,1,2,4,1.0,1.0,5.0,0,528.0,0.71875,0.5,0.0,0,88
1992,Spain,13,7,2,22,1.0,1.0,4.0,1,573.0,0.75,0.75,0.0,1,92
1996,Spain,5,6,6,17,13.0,1.0,22.0,0,604.0,0.78125,1.0,0.0,0,96
2000,Spain,3,3,5,11,5.0,13.0,17.0,0,667.0,0.8125,1.0,0.0,0,100
2004,Spain,3,11,6,20,3.0,5.0,11.0,0,669.0,0.84375,1.0,0.0,0,104
2008,Spain,5,11,3,19,3.0,3.0,20.0,0,673.0,0.875,1.0,0.0,0,108
2012,Spain,4,10,6,20,5.0,3.0,19.0,0,670.0,0.90625,1.0,0.0,0,112
2016,Spain,7,4,6,17,4.0,5.0,20.0,0,682.0,0.9375,1.0,0.0,0,116
2020,Spain,3,8,6,17,7.0,4.0,17.0,0,761.0,0.96875,1.0,0.0,0,120
2024,Spain,5,4,9,18,3.0,7.0,17.0,0,738.0,1.0,1.0,0.0,0,124
2000,Sri Lanka,0,1,0,1,,,,0,667.0,0.8125,,0.0,0,-1
2008,Sudan,0,1,0,1,,,,0,673.0,0.875,,0.0,0,-1
1988,Suriname,1,0,0,1,,,,0,528.0,0.71875,,0.0,0,0
1992,Suriname,0,0,1,1,1.0,,1.0,0,573.0,0.75,1.0,0.0,0,4
1900,Sweden,0,0,1,1,,,,0,236.0,0.03125,,0.0,0,-8
1908,Sweden,8,6,11,25,0.0,,1.0,0,267.0,0.09375,0.0,0.0,1,0
1912,Sweden,23,25,17,65,8.0,0.0,25.0,1,236.0,0.125,0.5,0.0,1,4
1920,Sweden,19,20,25,64,23.0,8.0,65.0,0,363.0,0.1875,0.6666666666666666,0.0,0,12
1924,Sweden,4,13,12,29,19.0,23.0,64.0,0,292.0,0.21875,0.75,0.0,0,16
1928,Sweden,7,6,12,25,4.0,19.0,29.0,0,252.0,0.25,1.0,0.0,0,20
1932,Sweden,10,5,9,24,7.0,4.0,25.0,0,268.0,0.28125,1.0,0.0,0,24
1936,Sweden,6,5,10,21,10.0,7.0,24.0,0,302.0,0.3125,1.0,0.0,0,28
1948,Sweden,16,11,17,44,6.0,10.0,21.0,0,312.0,0.40625,1.0,0.0,1,40
1952,Sweden,12,13,10,35,16.0,6.0,44.0,0,338.0,0.4375,1.0,0.0,0,44
1956,Sweden,8,5,6,19,12.0,16.0,35.0,0,342.0,0.46875,1.0,0.0,0,48
1960,Sweden,1,2,3,6,8.0,12.0,19.0,0,340.0,0.5,1.0,0.0,0,52
1964,Sweden,2,2,4,8,1.0,8.0,6.0,0,370.0,0.53125,1.0,0.0,0,56
1968,Sweden,2,1,1,4,2.0,1.0,8.0,0,386.0,0.5625,1.0,0.0,0,60
1972,Sweden,4,6,6,16,2.0,2.0,4.0,0,439.0,0.59375,1.0,0.0,0,64
1976,Sweden,4,1,0,5,4.0,2.0,16.0,0,444.0,0.625,1.0,0.0,0,68
1980,Sweden,3,3,6,12,4.0,4.0,5.0,0,454.0,0.65625,1.0,0.0,0,72
1984,Sweden,2,11,6,19,3.0,4.0,12.0,0,492.0,0.6875,1.0,0.0,0,76
1988,Sweden,0,4,7,11,2.0,3.0,19.0,0,528.0,0.71875,1.0,0.0,0,80
1992,Sweden,1,7,4,12,0.0,2.0,11.0,0,573.0,0.75,0.75,0.0,0,84
1996,Sweden,2,4,2,8,1.0,0.0,12.0,0,604.0,0.78125,0.75,0.0,0,88
2000,Sweden,4,5,3,12,2.0,1.0,8.0,0,667.0,0.8125,0.75,0.0,0,92
2004,Sweden,4,2,1,7,4.0,2.0,12.0,0,669.0,0.84375,0.75,0.0,0,96
2008,Sweden,0,4,1,5,4.0,4.0,7.0,0,673.0,0.875,1.0,0.0,0,100
2012,Sweden,1,4,3,8,0.0,4.0,5.0,0,670.0,0.90625,0.75,0.0,0,104
2016,Sweden,2,6,3,11,1.0,0.0,8.0,0,682.0,0.9375,0.75,0.0,0,108
2020,Sweden,3,6,0,9,2.0,1.0,11.0,0,761.0,0.96875,0.75,0.0,0,112
2024,Sweden,4,4,3,11,3.0,2.0,9.0,0,738.0,1.0,0.75,0.0,0,116
1896,Switzerland,1,2,0,3,,,,0,107.0,0.0,,0.0,0,0
1900,Switzerland,6,2,1,9,1.0,,3.0,0,236.0,0.03125,1.0,0.0,1,4
1904,Switzerland,1,0,2,3,6.0,1.0,9.0,0,224.0,0.0625,1.0,0.0,0,8
1920,Switzerland,2,2,7,11,1.0,6.0,3.0,0,363.0,0.1875,1.0,0.0,0,24
1924,Switzerland,7,8,10,25,2.0,1.0,11.0,0,292.0,0.21875,1.0,0.0,1,28
1928,Switzerland,7,4,4,15,7.0,2.0,25.0,0,252.0,0.25,1.0,0.0,0,32
1932,Switzerland,0,1,0,1,7.0,7.0,15.0,0,268.0,0.28125,1.0,0.0,0,36
1936,Switzerland,4,9,5,18,0.0,7.0,1.0,0,302.0,0.3125,0.75,0.0,0,40
1948,Switzerland,5,10,5,20,4.0,0.0,18.0,0,312.0,0.40625,0.75,0.0,0,52
1952,Switzerland,2,6,6,14,5.0,4.0,20.0,0,338.0,0.4375,0.75,0.0,0,56
1956,Switzerland,0,0,1,1,2.0,5.0,14.0,0,342.0,0.46875,0.75,0.0,0,60
1960,Switzerland,0,3,3,6,0.0,2.0,1.0,0,340.0,0.5,0.75,0.0,0,64
1964,Switzerland,1,2,1,4,0.0,0.0,6.0,0,370.0,0.53125,0.5,0.0,0,68
1968,Switzerland,0,1,4,5,1.0,0.0,4.0,0,386.0,0.5625,0.5,0.0,0,72
1972,Switzerland,0,3,0,3,0.0,1.0,5.0,0,439.0,0.59375,0.25,0.0,0,76
1976,Switzerland,1,1,2,4,0.0,0.0,3.0,0,444.0,0.625,0.25,0.0,0,80
1980,Switzerland,2,0,0,2,1.0,0.0,4.0,0,454.0,0.65625,0.5,0.0,0,84
1984,Switzerland,0,4,4,8,2.0,1.0,2.0,0,492.0,0.6875,0.5,0.0,0,88
1988,Switzerland,0,2,2,4,0.0,2.0,8.0,0,528.0,0.71875,0.5,0.0,0,92
1992,Switzerland,1,0,0,1,0.0,0.0,4.0,0,573.0,0.75,0.5,0.0,0,96
1996,Switzerland,4,3,0,7,1.0,0.0,1.0,0,604.0,0.78125,0.5,0.0,0,100
2000,Switzerland,1,6,2,9,4.0,1.0,7.0,0,667.0,0.8125,0.5,0.0,0,104
2004,Switzerland,1,1,3,5,1.0,4.0,9.0,0,669.0,0.84375,0.75,0.0,0,108
2008,Switzerland,2,1,4,7,1.0,1.0,5.0,0,673.0,0.875,1.0,0.0,0,112
2012,Switzerland,2,2,0,4,2.0,1.0,7.0,0,670.0,0.90625,1.0,0.0,0,116
2016,Switzerland,3,2,2,7,2.0,2.0,4.0,0,682.0,0.9375,1.0,0.0,0,120
2020,Switzerland,3,4,6,13,3.0,2.0,7.0,0,761.0,0.96875,1.0,0.0,0,124
2024,Switzerland,1,2,5,8,3.0,3.0,13.0,0,738.0,1.0,1.0,0.0,0,128
1984,Syria,0,1,0,1,,,,0,492.0,0.6875,,0.0,0,-12
1996,Syria,1,0,0,1,0.0,,1.0,0,604.0,0.78125,0.0,0.0,0,0
2004,Syria,0,0,1,1,1.0,0.0,1.0,0,669.0,0.84375,0.5,0.0,0,8
2020,Syria,0,0,1,1,0.0,1.0,1.0,0,761.0,0.96875,0.3333333333333333,0.0,0,24
1968,Taiwan,0,0,1,1,,,,0,386.0,0.5625,,0.0,0,-1
2008,Tajikistan,0,1,1,2,,,,0,673.0,0.875,,0.0,0,-8
2012,Tajikistan,0,0,1,1,0.0,,2.0,0,670.0,0.90625,0.0,0.0,0,-4
2016,Tajikistan,1,0,0,1,0.0,0.0,1.0,0,682.0,0.9375,0.0,0.0,0,0
2024,Tajikistan,0,0,3,3,1.0,0.0,1.0,0,738.0,1.0,0.3333333333333333,0.0,0,8
1980,Tanzania,0,2,0,2,,,,0,454.0,0.65625,,0.0,0,-1
1976,Thailand,0,0,1,1,,,,0,444.0,0.625,,0.0,0,-20
1984,Thailand,0,1,0,1,0.0,,1.0,0,492.0,0.6875,0.0,0.0,0,-12
1988,Thailand,0,0,1,1,0.0,0.0,1.0,0,528.0,0.71875,0.0,0.0,0,-8
1992,Thailand,0,0,1,1,0.0,0.0,1.0,0,573.0,0.75,0.0,0.0,0,-4
1996,Thailand,1,0,1,2,0.0,0.0,1.0,0,604.0,0.78125,0.0,0.0,0,0
2000,Thailand,1,0,2,3,1.0,0.0,2.0,0,667.0,0.8125,0.25,0.0,0,4
2004,Thailand,3,1,4,8,1.0,1.0,3.0,0,669.0,0.84375,0.5,0.0,0,8
2008,Thailand,2,2,2,6,3.0,1.0,8.0,0,673.0,0.875,0.75,0.0,0,12
2012,Thailand,0,2,2,4,2.0,3.0,6.0,0,670.0,0.90625,1.0,0.0,0,16
2016,Thailand,2,2,2,6,0.0,2.0,4.0,0,682.0,0.9375,0.75,0.0,0,20
2020,Thailand,1,0,1,2,2.0,0.0,6.0,0,761.0,0.96875,0.75,0.0,0,24
2024,Thailand,1,3,2,6,1.0,2.0,2.0,0,738.0,1.0,0.75,0.0,0,28
2008,Togo,0,0,1,1,,,,0,673.0,0.875,,0.0,0,-1
1996,Tonga,0,1,0,1,,,,0,604.0,0.78125,,0.0,0,-1
1948,Trinidad and Tobago,0,1,0,1,,,,0,312.0,0.40625,,0.0,0,-28
1952,Trinidad and Tobago,0,0,2,2,0.0,,1.0,0,338.0,0.4375,0.0,0.0,0,-24
1964,Trinidad and Tobago,0,1,2,3,0.0,0.0,2.0,0,370.0,0.53125,0.0,0.0,0,-12
1976,Trinidad and Tobago,1,0,0,1,0.0,0.0,3.0,0,444.0,0.625,0.0,0.0,0,0
1996,Trinidad and Tobago,0,0,2,2,1.0,0.0,1.0,0,604.0,0.78125,0.25,0.0,0,20
2000,Trinidad and Tobago,0,1,1,2,0.0,1.0,2.0,0,667.0,0.8125,0.25,0.0,0,24
2004,Trinidad and Tobago,0,0,1,1,0.0,0.0,2.0,0,669.0,0.84375,0.25,0.0,0,28
2008,Trinidad and Tobago,1,1,0,2,0.0,0.0,1.0,0,673.0,0.875,0.25,0.0,0,32
2012,Trinidad and Tobago,1,1,2,4,1.0,0.0,2.0,0,670.0,0.90625,0.25,0.0,0,36
2016,Trinidad and Tobago,0,0,1,1,1.0,1.0,4.0,0,682.0,0.9375,0.5,0.0,0,40
1964,Tunisia,0,1,1,2,,,,0,370.0,0.53125,,0.0,0,-4
1968,Tunisia,1,0,1,2,0.0,,2.0,0,386.0,0.5625,0.0,0.0,0,0
1972,Tunisia,0,1,0,1,1.0,0.0,2.0,0,439.0,0.59375,0.5,0.0,0,4
1996,Tunisia,0,0,1,1,0.0,1.0,1.0,0,604.0,0.78125,0.3333333333333333,0.0,0,28
2008,Tunisia,1,0,0,1,0.0,0.0,1.0,0,673.0,0.875,0.25,0.0,0,40
2012,Tunisia,2,0,1,3,1.0,0.0,1.0,0,670.0,0.90625,0.5,0.0,0,44
2016,Tunisia,0,0,3,3,2.0,1.0,3.0,0,682.0,0.9375,0.5,0.0,0,48
2020,Tunisia,1,1,0,2,0.0,2.0,3.0,0,761.0,0.96875,0.5,0.0,0,52
2024,Tunisia,1,1,1,3,1.0,0.0,2.0,0,738.0,1.0,0.75,0.0,0,56
1936,Turkey,1,0,1,2,,,,0,302.0,0.3125,,0.0,0,0
1948,Turkey,6,4,2,12,1.0,,2.0,0,312.0,0.40625,1.0,0.0,1,12
1952,Turkey,2,0,1,3,6.0,1.0,12.0,0,338.0,0.4375,1.0,0.0,0,16
1956,Turkey,3,2,2,7,2.0,6.0,3.0,0,342.0,0.46875,1.0,0.0,0,20
1960,Turkey,7,2,0,9,3.0,2.0,7.0,0,340.0,0.5,1.0,0.0,0,24
1964,Turkey,2,3,1,6,7.0,3.0,9.0,0,370.0,0.53125,1.0,0.0,0,28
1968,Turkey,2,0,0,2,2.0,7.0,6.0,0,386.0,0.5625,1.0,0.0,0,32
1972,Turkey,0,1,0,1,2.0,2.0,2.0,0,439.0,0.59375,1.0,0.0,0,36
1984,Turkey,0,0,3,3,0.0,2.0,1.0,0,492.0,0.6875,0.75,0.0,0,48
1988,Turkey,1,1,0,2,0.0,0.0,3.0,0,528.0,0.71875,0.5,0.0,0,52
1992,Turkey,2,2,2,6,1.0,0.0,2.0,0,573.0,0.75,0.5,0.0,0,56
1996,Turkey,4,1,1,6,2.0,1.0,6.0,0,604.0,0.78125,0.5,0.0,0,60
2000,Turkey,3,0,2,5,4.0,2.0,6.0,0,667.0,0.8125,0.75,0.0,0,64
2004,Turkey,3,3,4,10,3.0,4.0,5.0,0,669.0,0.84375,1.0,0.0,0,68
2008,Turkey,1,1,3,5,3.0,3.0,10.0,0,673.0,0.875,1.0,0.0,0,72
2012,Turkey,1,1,1,3,1.0,3.0,5.0,0,670.0,0.90625,1.0,0.0,0,76
2016,Turkey,1,3,4,8,1.0,1.0,3.0,0,682.0,0.9375,1.0,0.0,0,80
2020,Turkey,2,2,9,13,1.0,1.0,8.0,0,761.0,0.96875,1.0,0.0,0,84
2024,Turkey,0,3,5,8,2.0,1.0,13.0,0,738.0,1.0,1.0,0.0,0,88
2020,Turkmenistan,0,1,0,1,,,,0,761.0,0.96875,,0.0,0,-1
1968,Uganda,0,1,1,2,,,,0,386.0,0.5625,,0.0,0,-4
1972,Uganda,1,1,0,2,0.0,,2.0,0,439.0,0.59375,0.0,0.0,0,0
1980,Uganda,0,1,0,1,1.0,0.0,2.0,0,454.0,0.65625,0.5,0.0,0,8
1996,Uganda,0,0,1,1,0.0,1.0,1.0,0,604.0,0.78125,0.3333333333333333,0.0,0,24
2012,Uganda,1,0,0,1,0.0,0.0,1.0,0,670.0,0.90625,0.25,0.0,0,40
2020,Uganda,2,1,1,4,1.0,0.0,1.0,0,761.0,0.96875,0.5,0.0,0,48
2024,Uganda,1,1,0,2,2.0,1.0,4.0,0,738.0,1.0,0.5,0.0,0,52
1996,Ukraine,9,2,12,23,,,,0,604.0,0.78125,,0.0,0,0
2000,Ukraine,3,10,10,23,9.0,,23.0,0,667.0,0.8125,1.0,0.0,0,4
2004,Ukraine,8,5,9,22,3.0,9.0,23.0,0,669.0,0.84375,1.0,0.0,1,8
2008,Ukraine,7,4,11,22,8.0,3.0,22.0,0,673.0,0.875,1.0,0.0,0,12
2012,Ukraine,5,4,10,19,7.0,8.0,22.0,0,670.0,0.90625,1.0,0.0,0,16
2016,Ukraine,2,5,4,11,5.0,7.0,19.0,0,682.0,0.9375,1.0,0.0,0,20
2020,Ukraine,1,6,12,19,2.0,5.0,11.0,0,761.0,0.96875,1.0,0.0,0,24
2024,Ukraine,3,5,4,12,1.0,2.0,19.0,0,738.0,1.0,1.0,0.0,0,28
1992,Unified Team,45,38,29,112,,,,0,573.0,0.75,,0.0,0,0
2004,United Arab Emirates,1,0,0,1,,,,0,669.0,0.84375,,0.0,0,0
2016,United Arab Emirates,0,0,1,1,1.0,,1.0,0,682.0,0.9375,1.0,0.0,0,12
1896,United States,11,7,2,20,,,,0,107.0,0.0,,0.0,0,0
1900,United States,19,14,15,48,11.0,,20.0,0,236.0,0.03125,1.0,0.0,1,4
1904,United States,76,78,77,231,19.0,11.0,48.0,1,224.0,0.0625,1.0,0.0,1,8
1908,United States,23,12,12,47,76.0,19.0,231.0,0,267.0,0.09375,1.0,0.0,0,12
1912,United States,26,19,19,64,23.0,76.0,47.0,0,236.0,0.125,1.0,0.0,0,16
1920,United States,41,27,27,95,26.0,23.0,64.0,0,363.0,0.1875,1.0,0.0,1,24
1924,United States,45,27,27,99,41.0,26.0,95.0,0,292.0,0.21875,1.0,0.0,0,28
1928,United States,22,18,16,56,45.0,41.0,99.0,0,252.0,0.25,1.0,0.0,0,32
1932,United States,44,36,30,110,22.0,45.0,56.0,1,268.0,0.28125,1.0,0.0,1,36
1936,United States,24,21,12,57,44.0,22.0,110.0,0,302.0,0.3125,1.0,0.0,0,40
1948,United States,38,27,19,84,24.0,44.0,57.0,0,312.0,0.40625,1.0,0.0,1,52
1952,United States,40,19,17,76,38.0,24.0,84.0,0,338.0,0.4375,1.0,0.0,0,56
1956,United States,32,25,17,74,40.0,38.0,76.0,0,342.0,0.46875,1.0,0.0,0,60
1960,United States,34,21,16,71,32.0,40.0,74.0,0,340.0,0.5,1.0,0.0,0,64
1964,United States,36,26,28,90,34.0,32.0,71.0,0,370.0,0.53125,1.0,0.0,0,68
1968,United States,45,28,34,107,36.0,34.0,90.0,0,386.0,0.5625,1.0,0.0,1,72
1972,United States,33,31,30,94,45.0,36.0,107.0,0,439.0,0.59375,1.0,0.0,0,76
1976,United States,34,35,25,94,33.0,45.0,94.0,0,444.0,0.625,1.0,0.0,0,80
1984,United States,83,61,30,174,34.0,33.0,94.0,1,492.0,0.6875,1.0,0.0,1,88
1988,United States,36,31,27,94,83.0,34.0,174.0,0,528.0,0.71875,1.0,0.0,0,92
1992,United States,37,34,37,108,36.0,83.0,94.0,0,573.0,0.75,1.0,0.0,0,96
1996,United States,44,32,25,101,37.0,36.0,108.0,1,604.0,0.78125,1.0,0.0,1,100
2000,United States,37,24,32,93,44.0,37.0,101.0,0,667.0,0.8125,1.0,0.0,0,104
2004,United States,36,39,26,101,37.0,44.0,93.0,0,669.0,0.84375,1.0,0.0,0,108
2008,United States,36,39,37,112,36.0,37.0,101.0,0,673.0,0.875,1.0,0.0,0,112
2012,United States,48,26,30,104,36.0,36.0,112.0,0,670.0,0.90625,1.0,0.0,1,116
2016,United States,46,37,38,121,48.0,36.0,104.0,0,682.0,0.9375,1.0,0.0,0,120
2020,United States,39,41,33,113,46.0,48.0,121.0,0,761.0,0.96875,1.0,0.0,0,124
2024,United States,40,44,42,126,39.0,46.0,113.0,0,738.0,1.0,1.0,0.0,0,128
1956,United Team of Germany,6,13,7,26,,,,0,342.0,0.46875,,0.0,0,0
1960,United Team of Germany,12,19,11,42,6.0,,26.0,0,340.0,0.5,1.0,0.0,1,4
1964,United Team of Germany,10,22,18,50,12.0,6.0,42.0,0,370.0,0.53125,1.0,0.0,0,8
1924,Uruguay,1,0,0,1,,,,0,292.0,0.21875,,0.0,0,0
1928,Uruguay,1,0,0,1,1.0,,1.0,0,252.0,0.25,1.0,0.0,0,4
1932,Uruguay,0,0,1,1,1.0,1.0,1.0,0,268.0,0.28125,1.0,0.0,0,8
1948,Uruguay,0,1,1,2,0.0,1.0,1.0,0,312.0,0.40625,0.6666666666666666,0.0,0,24
1952,Uruguay,0,0,2,2,0.0,0.0,2.0,0,338.0,0.4375,0.5,0.0,0,28
1956,Uruguay,0,0,1,1,0.0,0.0,2.0,0,342.0,0.46875,0.25,0.0,0,32
1964,Uruguay,0,0,1,1,0.0,0.0,1.0,0,370.0,0.53125,0.0,0.0,0,40
2000,Uruguay,0,1,0,1,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,76
1996,Uzbekistan,0,1,1,2,,,,0,604.0,0.78125,,0.0,0,-4
2000,Uzbekistan,1,1,2,4,0.0,,2.0,0,667.0,0.8125,0.0,0.0,0,0
2004,Uzbekistan,2,1,2,5,1.0,0.0,4.0,0,669.0,0.84375,0.5,0.0,0,4
2008,Uzbekistan,0,1,3,4,2.0,1.0,5.0,0,673.0,0.875,0.6666666666666666,0.0,0,8
2012,Uzbekistan,0,0,3,3,0.0,2.0,4.0,0,670.0,0.90625,0.5,0.0,0,12
2016,Uzbekistan,4,2,7,13,0.0,0.0,3.0,0,682.0,0.9375,0.5,0.0,0,16
2020,Uzbekistan,3,0,2,5,4.0,0.0,13.0,0,761.0,0.96875,0.5,0.0,0,20
2024,Uzbekistan,8,2,3,13,3.0,4.0,5.0,0,738.0,1.0,0.5,0.0,1,24
1952,Venezuela,0,0,1,1,,,,0,338.0,0.4375,,0.0,0,-16
1960,Venezuela,0,0,1,1,0.0,,1.0,0,340.0,0.5,0.0,0.0,0,-8
1968,Venezuela,1,0,0,1,0.0,0.0,1.0,0,386.0,0.5625,0.0,0.0,0,0
1976,Venezuela,0,1,0,1,1.0,0.0,1.0,0,444.0,0.625,0.3333333333333333,0.0,0,8
1980,Venezuela,0,1,0,1,0.0,1.0,1.0,0,454.0,0.65625,0.25,0.0,0,12
