year,noc,gold_count,silver_count,bronze_count,total_medals,athlete_count,sports_count,events_count,is_host,country,olympic_index,prev_total_medals,prev_gold_count,medal_trend_3,participation_growth,gdp,population
2024,ROU,3,4,2,9,96,18,57,0,Romania,30,4,1,5.666666666666667,-0.07692307692307687,,
1908,RSA,1,1,0,2,14,4,15,0,South Africa,4,0,0,2.0,0.0,,
1912,RSA,4,2,0,6,21,6,21,0,South Africa,5,2,1,4.0,0.5,,
1920,RSA,3,4,3,10,39,7,34,0,South Africa,6,6,4,6.0,0.8571428571428572,,
1924,RSA,1,1,1,3,30,7,25,0,South Africa,7,10,3,6.333333333333333,-0.23076923076923073,,
1928,RSA,1,0,2,3,24,7,25,0,South Africa,8,3,1,5.333333333333333,-0.19999999999999996,,
1932,RSA,2,0,3,5,12,4,18,0,South Africa,9,3,1,3.6666666666666665,-0.5,,
1936,RSA,0,1,0,1,32,6,27,0,South Africa,10,5,2,3.0,1.6666666666666665,,
1948,RSA,2,1,1,4,35,10,34,0,South Africa,11,1,0,3.3333333333333335,0.09375,,
1952,RSA,2,4,4,10,64,13,59,0,South Africa,12,4,2,5.0,0.8285714285714285,,
1956,RSA,0,0,4,4,50,10,50,0,South Africa,13,10,2,6.0,-0.21875,,
1960,RSA,0,1,2,3,55,12,46,0,South Africa,14,4,0,5.666666666666667,0.10000000000000009,,
1992,RSA,0,2,0,2,93,19,87,0,South Africa,22,3,0,3.0,0.6909090909090909,,
1996,RSA,3,1,1,5,84,14,62,0,South Africa,23,2,0,3.3333333333333335,-0.09677419354838712,,
2000,RSA,0,2,3,5,127,17,68,0,South Africa,24,5,3,4.0,0.5119047619047619,,
2004,RSA,1,3,2,6,106,20,68,0,South Africa,25,5,0,5.333333333333333,-0.16535433070866146,,
2008,RSA,0,1,0,1,134,20,89,0,South Africa,26,6,1,4.0,0.26415094339622636,,
2012,RSA,4,1,1,6,124,17,65,0,South Africa,27,1,0,4.333333333333333,-0.07462686567164178,,
2016,RSA,2,6,2,10,135,15,70,0,South Africa,28,6,4,5.666666666666667,0.08870967741935476,,
2020,RSA,1,2,0,3,181,23,73,0,South Africa,29,10,2,6.333333333333333,0.3407407407407408,,
2024,RSA,1,3,2,6,141,24,66,0,South Africa,30,3,1,6.333333333333333,-0.22099447513812154,,
1908,RU1,1,2,0,3,0,0,0,0,Russian Empire,4,0,0,3.0,0.0,,
1912,RU1,0,2,3,5,0,0,0,0,Russian Empire,5,3,1,4.0,0.0,,
2008,SAM,0,1,0,1,6,5,7,0,Samoa,26,0,0,1.0,0.0,,
2004,SCG,0,2,0,2,85,14,39,0,Serbia and Montenegro,25,0,0,2.0,0.0,,
1988,SEN,0,1,0,1,23,4,23,0,Senegal,21,0,0,1.0,0.0,,
1960,SGP,0,1,0,1,5,3,3,0,Singapore,14,0,0,1.0,0.0,,
2008,SGP,0,1,0,1,25,6,25,0,Singapore,26,1,0,1.0,4.0,,
2012,SGP,0,0,2,2,23,9,29,0,Singapore,27,1,0,1.3333333333333333,-0.07999999999999996,,
2016,SGP,1,0,0,1,24,7,24,0,Singapore,28,2,0,1.3333333333333333,0.04347826086956519,,
2024,SGP,0,0,1,1,23,11,24,0,Singapore,30,1,1,1.3333333333333333,-0.04166666666666663,,
1992,SLO,0,0,2,2,35,12,34,0,Slovenia,22,0,0,2.0,0.0,,
1996,SLO,0,2,0,2,37,8,34,0,Slovenia,23,2,0,2.0,0.05714285714285716,,
2000,SLO,2,0,0,2,74,13,53,0,Slovenia,24,2,0,2.0,1.0,,
2004,SLO,0,1,3,4,79,10,66,0,Slovenia,25,2,2,2.6666666666666665,0.06756756756756754,,
2008,SLO,1,2,2,5,61,11,60,0,Slovenia,26,4,0,3.6666666666666665,-0.22784810126582278,,
2012,SLO,1,1,2,4,65,15,68,0,Slovenia,27,5,1,4.333333333333333,0.06557377049180335,,
2016,SLO,1,2,1,4,63,12,45,0,Slovenia,28,4,1,4.333333333333333,-0.03076923076923077,,
2020,SLO,3,1,1,5,53,17,43,0,Slovenia,29,4,1,4.333333333333333,-0.15873015873015872,,
2024,SLO,2,1,0,3,94,17,54,0,Slovenia,30,5,3,4.0,0.7735849056603774,,
2020,SMR,0,1,2,3,5,4,7,0,San Marino,29,0,0,3.0,0.0,,
2008,SRB,0,1,2,3,87,11,42,0,Serbia,26,0,0,3.0,0.0,,
2012,SRB,1,1,2,4,116,15,55,0,Serbia,27,3,0,3.5,0.33333333333333326,,
2016,SRB,2,4,2,8,103,14,56,0,Serbia,28,4,1,5.0,-0.11206896551724133,,
2020,SRB,3,1,5,9,87,16,47,0,Serbia,29,8,2,7.0,-0.15533980582524276,,
2024,SRB,3,1,1,5,114,16,47,0,Serbia,30,9,3,7.333333333333333,0.31034482758620685,,
2000,SRI,0,1,0,1,18,4,16,0,Sri Lanka,24,0,0,1.0,0.0,,
2008,SUD,0,1,0,1,9,2,8,0,Sudan,26,0,0,1.0,0.0,,
1896,SUI,1,2,0,3,3,2,5,0,Switzerland,1,0,0,3.0,0.0,,
1900,SUI,6,2,1,9,18,4,14,0,Switzerland,2,3,1,6.0,5.0,,
1904,SUI,1,0,2,3,3,2,4,0,Switzerland,3,9,6,5.0,-0.8333333333333334,,
1920,SUI,2,2,7,11,77,13,45,0,Switzerland,6,3,1,7.666666666666667,24.666666666666668,,
1924,SUI,7,8,10,25,141,17,74,0,Switzerland,7,11,2,13.0,0.8311688311688312,,
1928,SUI,7,4,4,15,133,15,70,0,Switzerland,8,25,7,17.0,-0.05673758865248224,,
1932,SUI,0,1,0,1,7,4,9,0,Switzerland,9,15,7,13.666666666666666,-0.9473684210526316,,
1936,SUI,4,9,5,18,190,21,102,0,Switzerland,10,1,0,11.333333333333334,26.142857142857142,,
1948,SUI,5,10,5,20,186,19,98,0,Switzerland,11,18,4,13.0,-0.021052631578947323,,
1952,SUI,2,6,6,14,157,17,96,0,Switzerland,12,20,5,17.333333333333332,-0.15591397849462363,,
1956,SUI,0,0,1,1,9,1,6,0,Switzerland,13,14,2,11.666666666666666,-0.9426751592356688,,
1960,SUI,0,3,3,6,149,16,90,0,Switzerland,14,1,0,7.0,15.555555555555557,,
1964,SUI,1,2,1,4,66,13,51,0,Switzerland,15,6,0,3.6666666666666665,-0.5570469798657718,,
1968,SUI,0,1,4,5,85,12,68,0,Switzerland,16,4,1,5.0,0.28787878787878785,,
1972,SUI,0,3,0,3,151,17,116,0,Switzerland,17,5,0,4.0,0.776470588235294,,
1976,SUI,1,1,2,4,50,12,41,0,Switzerland,18,3,0,4.0,-0.6688741721854304,,
1980,SUI,2,0,0,2,73,10,45,0,Switzerland,19,4,1,3.0,0.45999999999999996,,
1984,SUI,0,4,4,8,129,18,91,0,Switzerland,20,2,2,4.666666666666667,0.7671232876712328,,
1988,SUI,0,2,2,4,99,17,83,0,Switzerland,21,8,0,4.666666666666667,-0.2325581395348837,,
1992,SUI,1,0,0,1,102,17,80,0,Switzerland,22,4,0,4.333333333333333,0.030303030303030276,,
1996,SUI,4,3,0,7,115,17,83,0,Switzerland,23,1,1,4.0,0.12745098039215685,,
2000,SUI,1,6,2,9,102,19,82,0,Switzerland,24,7,4,5.666666666666667,-0.11304347826086958,,
2004,SUI,1,1,3,5,98,19,83,0,Switzerland,25,9,1,7.0,-0.039215686274509776,,
2008,SUI,2,1,4,7,83,20,75,0,Switzerland,26,5,1,7.0,-0.15306122448979587,,
2012,SUI,2,2,0,4,98,19,71,0,Switzerland,27,7,2,5.333333333333333,0.1807228915662651,,
2016,SUI,3,2,2,7,102,17,80,0,Switzerland,28,4,2,6.0,0.04081632653061229,,
2020,SUI,3,4,6,13,116,25,96,0,Switzerland,29,7,3,8.0,0.13725490196078427,,
2024,SUI,1,2,5,8,137,22,94,0,Switzerland,30,13,3,9.333333333333334,0.18103448275862077,,
1988,SUR,1,0,0,1,6,4,10,0,Suriname,21,0,0,1.0,0.0,,
1992,SUR,0,0,1,1,6,3,7,0,Suriname,22,1,1,1.0,0.0,,
1996,SVK,1,1,1,3,71,14,69,0,Slovakia,23,0,0,3.0,0.0,,
2000,SVK,1,3,1,5,108,16,63,0,Slovakia,24,3,1,4.0,0.5211267605633803,,
2004,SVK,2,2,2,6,64,14,59,0,Slovakia,25,5,1,4.666666666666667,-0.40740740740740744,,
2008,SVK,3,3,0,6,57,14,54,0,Slovakia,26,6,2,5.666666666666667,-0.109375,,
2012,SVK,0,1,3,4,47,11,52,0,Slovakia,27,6,3,5.333333333333333,-0.17543859649122806,,
2016,SVK,2,2,0,4,51,12,49,0,Slovakia,28,4,0,4.666666666666667,0.0851063829787233,,
2020,SVK,1,2,1,4,41,14,42,0,Slovakia,29,4,2,4.0,-0.196078431372549,,
2024,SVK,0,0,1,1,28,13,31,0,Slovakia,30,4,1,3.0,-0.31707317073170727,,
1900,SWE,0,0,1,1,10,4,16,0,Sweden,2,0,0,1.0,0.0,,
1908,SWE,8,6,11,25,164,14,67,0,Sweden,4,1,0,13.0,15.399999999999999,,
1912,SWE,23,25,17,65,434,16,95,1,Sweden,5,25,8,30.333333333333332,1.6463414634146343,,
1920,SWE,19,20,25,64,256,18,100,0,Sweden,6,65,23,51.333333333333336,-0.41013824884792627,,
1924,SWE,4,13,12,29,157,15,84,0,Sweden,7,64,19,52.666666666666664,-0.38671875,,
1928,SWE,7,6,12,25,100,11,66,0,Sweden,8,29,4,39.333333333333336,-0.36305732484076436,,
1932,SWE,10,5,9,24,81,12,51,0,Sweden,9,25,7,26.0,-0.18999999999999995,,
1936,SWE,6,5,10,21,169,17,84,0,Sweden,10,24,10,23.333333333333332,1.0864197530864197,,
1948,SWE,16,11,17,44,180,18,100,0,Sweden,11,21,6,29.666666666666668,0.06508875739644981,,
1952,SWE,12,13,10,35,205,17,124,0,Sweden,12,44,16,33.333333333333336,0.13888888888888884,,
1956,SWE,8,5,6,19,97,15,80,0,Sweden,13,35,12,32.666666666666664,-0.526829268292683,,
1960,SWE,1,2,3,6,133,15,100,0,Sweden,14,19,8,20.0,0.3711340206185567,,
1964,SWE,2,2,4,8,94,13,72,0,Sweden,15,6,1,11.0,-0.29323308270676696,,
1968,SWE,2,1,1,4,100,13,95,0,Sweden,16,8,2,6.0,0.06382978723404253,,
1972,SWE,4,6,6,16,131,18,90,0,Sweden,17,4,2,9.333333333333334,0.31000000000000005,,
1976,SWE,4,1,0,5,116,16,90,0,Sweden,18,16,4,8.333333333333334,-0.1145038167938931,,
1980,SWE,3,3,6,12,144,18,102,0,Sweden,19,5,4,11.0,0.24137931034482762,,
1984,SWE,2,11,6,19,172,19,138,0,Sweden,20,12,3,12.0,0.19444444444444442,,
1988,SWE,0,4,7,11,182,23,113,0,Sweden,21,19,2,14.0,0.058139534883721034,,
1992,SWE,1,7,4,12,186,22,121,0,Sweden,22,11,0,14.0,0.0219780219780219,,
1996,SWE,2,4,2,8,177,22,109,0,Sweden,23,12,1,10.333333333333334,-0.048387096774193505,,
2000,SWE,4,5,3,12,150,22,92,0,Sweden,24,8,2,10.666666666666666,-0.15254237288135597,,
2004,SWE,4,2,1,7,114,20,79,0,Sweden,25,12,4,9.0,-0.24,,
2008,SWE,0,4,1,5,123,20,81,0,Sweden,26,7,4,8.0,0.07894736842105265,,
2012,SWE,1,4,3,8,133,21,81,0,Sweden,27,5,0,6.666666666666667,0.08130081300813008,,
2016,SWE,2,6,3,11,150,22,79,0,Sweden,28,8,1,8.0,0.1278195488721805,,
2020,SWE,3,6,0,9,136,23,77,0,Sweden,29,11,2,9.333333333333334,-0.09333333333333338,,
2024,SWE,4,4,3,11,125,21,81,0,Sweden,30,9,3,10.333333333333334,-0.08088235294117652,,
1984,SYR,0,1,0,1,9,5,9,0,Syria,20,0,0,1.0,0.0,,
1996,SYR,1,0,0,1,7,5,8,0,Syria,23,1,0,1.0,-0.2222222222222222,,
2004,SYR,0,0,1,1,6,5,6,0,Syria,25,1,1,1.0,-0.1428571428571429,,
2020,SYR,0,0,1,1,6,6,6,0,Syria,29,1,0,1.0,0.0,,
1980,TAN,0,2,0,2,41,3,22,0,Tanzania,19,0,0,2.0,0.0,,
1920,TCH,0,0,2,2,119,13,53,0,Czechoslovakia,6,0,0,2.0,0.0,,
1924,TCH,1,4,5,10,133,16,75,0,Czechoslovakia,7,2,0,6.0,0.11764705882352944,,
1928,TCH,2,5,2,9,69,14,51,0,Czechoslovakia,8,10,1,7.0,-0.48120300751879697,,
1932,TCH,1,3,2,6,25,4,15,0,Czechoslovakia,9,9,2,8.333333333333334,-0.6376811594202898,,
1936,TCH,3,5,1,9,189,17,102,0,Czechoslovakia,10,6,1,8.0,6.56,,
1948,TCH,6,2,3,11,87,11,57,0,Czechoslovakia,11,9,3,8.666666666666666,-0.5396825396825398,,
1952,TCH,7,3,3,13,99,11,70,0,Czechoslovakia,12,11,6,11.0,0.13793103448275867,,
1956,TCH,1,4,1,6,63,10,54,0,Czechoslovakia,13,13,7,10.0,-0.36363636363636365,,
1960,TCH,3,2,3,8,116,13,75,0,Czechoslovakia,14,6,1,9.0,0.8412698412698412,,
1964,TCH,5,6,3,14,104,13,64,0,Czechoslovakia,15,8,3,9.333333333333334,-0.10344827586206895,,
1968,TCH,7,2,4,13,121,14,66,0,Czechoslovakia,16,14,5,11.666666666666666,0.16346153846153855,,
1972,TCH,2,4,2,8,181,17,93,0,Czechoslovakia,17,13,7,11.666666666666666,0.4958677685950412,,
1976,TCH,2,2,4,8,163,16,79,0,Czechoslovakia,18,8,2,9.666666666666666,-0.09944751381215466,,
1980,TCH,2,3,9,14,209,21,114,0,Czechoslovakia,19,8,2,10.0,0.28220858895705514,,
1988,TCH,3,3,2,8,163,17,97,0,Czechoslovakia,21,14,2,10.0,-0.22009569377990434,,
1992,TCH,4,2,1,7,208,25,121,0,Czechoslovakia,22,8,3,9.666666666666666,0.2760736196319018,,
1996,TGA,0,1,0,1,5,3,5,0,Tonga,23,0,0,1.0,0.0,,
1976,THA,0,0,1,1,42,11,33,0,Thailand,18,0,0,1.0,0.0,,
1984,THA,0,1,0,1,35,5,25,0,Thailand,20,1,0,1.0,-0.16666666666666663,,
1988,THA,0,0,1,1,14,4,12,0,Thailand,21,1,0,1.0,-0.6,,
1992,THA,0,0,1,1,46,9,47,0,Thailand,22,1,0,1.0,2.2857142857142856,,
1996,THA,1,0,1,2,37,10,42,0,Thailand,23,1,0,1.3333333333333333,-0.19565217391304346,,
2000,THA,1,0,2,3,52,11,51,0,Thailand,24,2,1,2.0,0.4054054054054055,,
2004,THA,3,1,4,8,42,13,46,0,Thailand,25,3,1,4.333333333333333,-0.1923076923076923,,
2008,THA,2,2,2,6,47,12,43,0,Thailand,26,8,3,5.666666666666667,0.11904761904761907,,
2012,THA,0,2,2,4,37,15,37,0,Thailand,27,6,2,6.0,-0.21276595744680848,,
2016,THA,2,2,2,6,54,15,45,0,Thailand,28,4,0,5.333333333333333,0.45945945945945943,,
2020,THA,1,0,1,2,41,15,33,0,Thailand,29,6,2,4.0,-0.2407407407407407,,
2024,THA,1,3,2,6,52,18,45,0,Thailand,30,2,1,4.666666666666667,0.2682926829268293,,
2008,TJK,0,1,1,2,15,8,16,0,Tajikistan,26,0,0,2.0,0.0,,
2012,TJK,0,0,1,1,16,7,16,0,Tajikistan,27,2,0,1.5,0.06666666666666665,,
2016,TJK,1,0,0,1,7,4,7,0,Tajikistan,28,1,0,1.3333333333333333,-0.5625,,
2024,TJK,0,0,3,3,14,6,14,0,Tajikistan,30,1,1,1.6666666666666667,1.0,,
2020,TKM,0,1,0,1,9,4,10,0,Turkmenistan,29,0,0,1.0,0.0,,
2008,TOG,0,0,1,1,4,4,4,0,Togo,26,0,0,1.0,0.0,,
1984,TPE,0,0,1,1,38,12,40,0,Chinese Taipei,20,0,0,1.0,0.0,,
1992,TPE,0,1,0,1,31,7,15,0,Chinese Taipei,22,1,0,1.0,-0.1842105263157895,,
1996,TPE,0,1,0,1,74,14,63,0,Chinese Taipei,23,1,0,1.0,1.3870967741935485,,
2000,TPE,0,1,4,5,55,14,59,0,Chinese Taipei,24,1,0,2.3333333333333335,-0.2567567567567568,,
2004,TPE,2,2,1,5,88,14,52,0,Chinese Taipei,25,5,0,3.6666666666666665,0.6000000000000001,,
2008,TPE,1,1,2,4,79,15,41,0,Chinese Taipei,26,5,2,4.666666666666667,-0.10227272727272729,,
2012,TPE,1,0,1,2,44,14,40,0,Chinese Taipei,27,4,1,3.6666666666666665,-0.44303797468354433,,
2016,TPE,1,0,2,3,55,18,46,0,Chinese Taipei,28,2,1,3.0,0.25,,
2020,TPE,2,4,6,12,68,18,61,0,Chinese Taipei,29,3,1,5.666666666666667,0.23636363636363633,,
2024,TPE,2,0,5,7,60,17,47,0,Chinese Taipei,30,12,2,7.333333333333333,-0.11764705882352944,,
1948,TTO,0,1,0,1,5,3,9,0,Trinidad and Tobago,11,0,0,1.0,0.0,,
1952,TTO,0,0,2,2,2,1,2,0,Trinidad and Tobago,12,1,0,1.5,-0.6,,
1964,TTO,0,1,2,3,13,4,10,0,Trinidad and Tobago,15,2,0,2.0,5.5,,
1976,TTO,1,0,0,1,13,3,10,0,Trinidad and Tobago,18,3,0,2.0,0.0,,
1996,TTO,0,0,2,2,12,6,14,0,Trinidad and Tobago,23,1,1,2.0,-0.07692307692307687,,
2000,TTO,0,1,1,2,19,3,18,0,Trinidad and Tobago,24,2,0,1.6666666666666667,0.5833333333333333,,
2004,TTO,0,0,1,1,19,4,18,0,Trinidad and Tobago,25,2,0,1.6666666666666667,0.0,,
2008,TTO,1,1,0,2,28,4,19,0,Trinidad and Tobago,26,1,0,1.6666666666666667,0.4736842105263157,,
2012,TTO,1,1,2,4,25,6,22,0,Trinidad and Tobago,27,2,1,2.3333333333333335,-0.1071428571428571,,
2016,TTO,0,0,1,1,28,8,24,0,Trinidad and Tobago,28,4,1,2.3333333333333335,0.1200000000000001,,
1964,TUN,0,1,1,2,9,3,9,0,Tunisia,15,0,0,2.0,0.0,,
1968,TUN,1,0,1,2,7,2,7,0,Tunisia,16,2,0,2.0,-0.2222222222222222,,
1972,TUN,0,1,0,1,35,5,11,0,Tunisia,17,2,1,1.6666666666666667,4.0,,
1996,TUN,0,0,1,1,51,9,24,0,Tunisia,23,1,0,1.3333333333333333,0.4571428571428571,,
2008,TUN,1,0,0,1,26,10,28,0,Tunisia,26,1,0,1.0,-0.4901960784313726,,
2012,TUN,2,0,1,3,83,17,50,0,Tunisia,27,1,1,1.6666666666666667,2.1923076923076925,,
2016,TUN,0,0,3,3,61,17,47,0,Tunisia,28,3,2,2.3333333333333335,-0.2650602409638554,,
2020,TUN,1,1,0,2,63,17,50,0,Tunisia,29,3,0,2.6666666666666665,0.032786885245901676,,
2024,TUN,1,1,1,3,26,15,29,0,Tunisia,30,2,1,2.6666666666666665,-0.5873015873015873,,
1936,TUR,1,0,1,2,48,7,26,0,Turkey,10,0,0,2.0,0.0,,
1948,TUR,6,4,2,12,58,7,42,0,Turkey,11,2,1,7.0,0.20833333333333326,,
1952,TUR,2,0,1,3,51,4,31,0,Turkey,12,12,6,5.666666666666667,-0.12068965517241381,,
1956,TUR,3,2,2,7,19,2,20,0,Turkey,13,3,2,7.333333333333333,-0.6274509803921569,,
1960,TUR,7,2,0,9,49,6,41,0,Turkey,14,7,3,6.333333333333333,1.5789473684210527,,
1964,TUR,2,3,1,6,23,4,24,0,Turkey,15,9,7,7.333333333333333,-0.5306122448979591,,
1968,TUR,2,0,0,2,29,4,29,0,Turkey,16,6,2,5.666666666666667,0.26086956521739135,,
1972,TUR,0,1,0,1,43,8,43,0,Turkey,17,2,2,3.0,0.48275862068965525,,
1984,TUR,0,0,3,3,46,10,49,0,Turkey,20,1,0,2.0,0.06976744186046502,,
1988,TUR,1,1,0,2,41,9,40,0,Turkey,21,3,0,2.0,-0.10869565217391308,,
1992,TUR,2,2,2,6,41,10,43,0,Turkey,22,2,1,3.6666666666666665,0.0,,
1996,TUR,4,1,1,6,53,9,55,0,Turkey,23,6,2,4.666666666666667,0.29268292682926833,,
2000,TUR,3,0,2,5,57,10,58,0,Turkey,24,6,4,5.666666666666667,0.07547169811320753,,
2004,TUR,3,3,4,10,64,10,65,0,Turkey,25,5,3,7.0,0.12280701754385959,,
2008,TUR,1,1,3,5,67,12,67,0,Turkey,26,10,3,6.666666666666667,0.046875,,
2012,TUR,1,1,1,3,112,16,80,0,Turkey,27,5,1,6.0,0.6716417910447761,,
2016,TUR,1,3,4,8,100,21,88,0,Turkey,28,3,1,5.333333333333333,-0.1071428571428571,,
2020,TUR,2,2,9,13,107,18,94,0,Turkey,29,8,1,8.0,0.07000000000000006,,
2024,TUR,0,3,5,8,101,19,85,0,Turkey,30,13,2,9.666666666666666,-0.05607476635514019,,
1968,TWN,0,0,1,1,0,0,0,0,Republic of China,16,0,0,1.0,0.0,,
2004,UAE,1,0,0,1,4,3,5,0,United Arab Emirates,25,0,0,1.0,0.0,,
2016,UAE,0,0,1,1,12,6,11,0,United Arab Emirates,28,1,1,1.0,2.0,,
1968,UGA,0,1,1,2,11,2,14,0,Uganda,16,0,0,2.0,0.0,,
1972,UGA,1,1,0,2,33,3,19,0,Uganda,17,2,0,2.0,2.0,,
1980,UGA,0,1,0,1,13,2,12,0,Uganda,19,2,1,1.6666666666666667,-0.6060606060606061,,
1996,UGA,0,0,1,1,10,4,9,0,Uganda,23,1,0,1.3333333333333333,-0.23076923076923073,,
2012,UGA,1,0,0,1,15,4,12,0,Uganda,27,1,0,1.0,0.5,,
2020,UGA,2,1,1,4,25,4,18,0,Uganda,29,1,1,2.0,0.6666666666666667,,
2024,UGA,1,1,0,2,25,4,16,0,Uganda,30,4,2,2.3333333333333335,0.0,,
1996,UKR,9,2,12,23,231,21,148,0,Ukraine,23,0,0,23.0,0.0,,
2000,UKR,3,10,10,23,230,23,185,0,Ukraine,24,23,9,23.0,-0.0043290043290042934,,
2004,UKR,8,5,9,22,239,23,175,0,Ukraine,25,23,3,22.666666666666668,0.03913043478260869,,
2008,UKR,7,4,11,22,243,24,177,0,Ukraine,26,22,8,22.333333333333332,0.01673640167364021,,
2012,UKR,5,4,10,19,230,25,174,0,Ukraine,27,22,7,21.0,-0.053497942386831254,,
2016,UKR,2,5,4,11,204,24,142,0,Ukraine,28,19,5,17.333333333333332,-0.11304347826086958,,
2020,UKR,1,6,12,19,153,28,121,0,Ukraine,29,11,2,16.333333333333332,-0.25,,
2024,UKR,3,5,4,12,141,25,101,0,Ukraine,30,19,1,14.0,-0.07843137254901966,,
1952,URS,22,30,19,71,295,18,141,0,Taifun,12,0,0,71.0,0.0,,
1956,URS,37,29,32,98,281,18,141,0,Taifun,13,71,22,84.5,-0.0474576271186441,,
1960,URS,43,29,31,103,283,17,145,0,Taifun,14,98,37,90.66666666666667,0.007117437722419906,,
1964,URS,30,31,35,96,316,19,154,0,Taifun,15,103,43,99.0,0.11660777385159005,,
1968,URS,29,32,30,91,311,18,164,0,Taifun,16,96,30,96.66666666666667,-0.015822784810126556,,
1972,URS,50,27,22,99,371,22,180,0,Taifun,17,91,29,95.33333333333333,0.19292604501607724,,
1976,URS,49,41,35,125,408,22,189,0,Taifun,18,99,50,105.0,0.09973045822102433,,
1980,URS,80,69,46,195,489,23,202,1,Taifun,19,125,49,139.66666666666666,0.19852941176470584,,
1988,URS,55,31,46,132,479,27,221,0,Taifun,21,195,80,150.66666666666666,-0.020449897750511203,,
1924,URU,1,0,0,1,26,4,11,0,Uruguay,7,0,0,1.0,0.0,,
1928,URU,1,0,0,1,17,1,1,0,Uruguay,8,1,1,1.0,-0.34615384615384615,,
1932,URU,0,0,1,1,2,2,2,0,Uruguay,9,1,1,1.0,-0.8823529411764706,,
1948,URU,0,1,1,2,61,11,32,0,Uruguay,11,1,0,1.3333333333333333,29.5,,
1952,URU,0,0,2,2,32,9,16,0,Uruguay,12,2,0,1.6666666666666667,-0.47540983606557374,,
1956,URU,0,0,1,1,21,5,8,0,Uruguay,13,2,0,1.6666666666666667,-0.34375,,
1964,URU,0,0,1,1,23,4,8,0,Uruguay,15,1,0,1.3333333333333333,0.09523809523809534,,
2000,URU,0,1,0,1,15,7,16,0,Uruguay,24,1,0,1.0,-0.34782608695652173,,
1896,USA,11,7,2,20,14,3,16,0,United States,1,0,0,20.0,0.0,,
1900,USA,19,14,15,48,75,10,41,0,United States,2,20,11,34.0,4.357142857142857,,
1904,USA,76,78,77,231,518,18,95,1,United States,3,48,19,99.66666666666667,5.906666666666666,,
1908,USA,23,12,12,47,119,10,52,0,United States,4,231,76,108.66666666666667,-0.7702702702702703,,
1912,USA,26,19,19,64,172,11,68,0,United States,5,47,23,114.0,0.4453781512605042,,
1920,USA,41,27,27,95,285,18,113,0,United States,6,64,26,68.66666666666667,0.6569767441860466,,
1924,USA,45,27,27,99,297,18,108,0,United States,7,95,41,86.0,0.042105263157894646,,
1928,USA,22,18,16,56,277,15,96,0,United States,8,99,45,83.33333333333333,-0.06734006734006737,,
1932,USA,44,36,30,110,463,17,122,1,United States,9,56,22,88.33333333333333,0.6714801444043321,,
1936,USA,24,21,12,57,352,21,127,0,United States,10,110,44,74.33333333333333,-0.23974082073434122,,
1948,USA,38,27,19,84,289,19,126,0,United States,11,57,24,83.66666666666667,-0.1789772727272727,,
1952,USA,40,19,17,76,279,18,133,0,United States,12,84,38,72.33333333333333,-0.03460207612456745,,
1956,USA,32,25,17,74,300,19,144,0,United States,13,76,40,78.0,0.07526881720430101,,
1960,USA,34,21,16,71,289,17,147,0,United States,14,74,32,73.66666666666667,-0.036666666666666625,,
1964,USA,36,26,28,90,344,19,159,0,United States,15,1,0,54.0,0.19031141868512114,,
1968,USA,45,28,34,107,355,18,167,0,United States,16,90,36,66.0,0.03197674418604657,,
1972,USA,33,31,30,94,397,21,185,0,United States,17,107,45,97.0,0.11830985915492964,,
1976,USA,34,35,25,94,391,19,189,0,United States,18,94,33,98.33333333333333,-0.015113350125944613,,
1984,USA,83,61,30,174,519,25,217,1,United States,20,94,34,120.66666666666667,0.32736572890025584,,
1988,USA,36,31,27,94,526,27,230,0,United States,21,174,83,120.66666666666667,0.01348747591522148,,
1992,USA,37,34,37,108,540,28,248,0,United States,22,94,36,125.33333333333333,0.026615969581748944,,
1996,USA,44,32,25,101,647,31,263,1,United States,23,108,37,101.0,0.19814814814814818,,
2000,USA,37,24,32,93,586,31,265,0,United States,24,101,44,100.66666666666667,-0.09428129829984544,,
2004,USA,36,39,26,101,533,31,254,0,United States,25,93,37,98.33333333333333,-0.09044368600682595,,
2008,USA,36,39,37,112,587,32,258,0,United States,26,101,36,102.0,0.10131332082551592,,
2012,USA,48,26,30,104,529,31,245,0,United States,27,112,36,105.66666666666667,-0.09880749574105618,,
2016,USA,46,37,38,121,555,33,245,0,United States,28,104,48,112.33333333333333,0.04914933837429114,,
2020,USA,39,41,33,113,633,44,245,0,United States,29,121,46,112.66666666666667,0.14054054054054044,,
2024,USA,40,44,42,126,619,47,234,0,United States,30,113,39,120.0,-0.02211690363349128,,
1996,UZB,0,1,1,2,71,12,70,0,Uzbekistan,23,0,0,2.0,0.0,,
2000,UZB,1,1,2,4,70,12,69,0,Uzbekistan,24,2,0,3.0,-0.014084507042253502,,
2004,UZB,2,1,2,5,69,14,71,0,Uzbekistan,25,4,1,3.6666666666666665,-0.014285714285714235,,
2008,UZB,0,1,3,4,56,14,67,0,Uzbekistan,26,5,2,4.333333333333333,-0.18840579710144922,,
2012,UZB,0,0,3,3,53,14,52,0,Uzbekistan,27,4,0,4.0,-0.0535714285714286,,
2016,UZB,4,2,7,13,70,15,69,0,Uzbekistan,28,3,0,6.666666666666667,0.320754716981132,,
2020,UZB,3,0,2,5,67,16,69,0,Uzbekistan,29,13,4,7.0,-0.042857142857142816,,
