noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
ARM,2004,Racket,0.0,1,1,Armenia
ARM,2004,Target,0.0,1,2,Armenia
ARM,2004,Weight,0.0,4,4,Armenia
ARM,2008,Aquatics,0.0,1,1,Armenia
ARM,2008,Athletics,0.0,2,2,Armenia
ARM,2008,Combat,3.0,15,15,Armenia
ARM,2008,Target,0.0,1,2,Armenia
ARM,2008,Weight,3.0,5,4,Armenia
ARM,2012,Aquatics,0.0,2,2,Armenia
ARM,2012,Athletics,0.0,4,3,Armenia
ARM,2012,Combat,2.0,11,11,Armenia
ARM,2012,Gymnastics,0.0,1,7,Armenia
ARM,2012,Target,0.0,1,2,Armenia
ARM,2012,Weight,1.0,5,5,Armenia
ARM,2016,Aquatics,0.0,1,1,Armenia
ARM,2016,Athletics,0.0,5,4,Armenia
ARM,2016,Combat,2.0,14,14,Armenia
ARM,2016,Gymnastics,0.0,3,6,Armenia
ARM,2016,Target,0.0,1,1,Armenia
ARM,2016,Weight,2.0,7,6,Armenia
ARM,2020,Aquatics,0.0,2,3,Armenia
ARM,2020,Athletics,0.0,1,1,Armenia
ARM,2020,Combat,2.0,10,10,Armenia
ARM,2020,Gymnastics,1.0,1,2,Armenia
ARM,2020,Target,0.0,1,1,Armenia
ARM,2020,Weight,1.0,2,2,Armenia
ARM,2024,Aquatics,0.0,2,2,Armenia
ARM,2024,Athletics,0.0,1,1,Armenia
ARM,2024,Combat,2.0,6,6,Armenia
ARM,2024,Gymnastics,1.0,2,3,Armenia
ARM,2024,Target,0.0,1,1,Armenia
ARM,2024,Weight,1.0,3,3,Armenia
ARU,1988,Athletics,0.0,2,3,Aruba
ARU,1988,Combat,0.0,4,5,Aruba
ARU,1988,Other,0.0,2,2,Aruba
ARU,1992,Athletics,0.0,2,2,Aruba
ARU,1992,Cycling,0.0,2,1,Aruba
ARU,1992,Water_other,0.0,1,1,Aruba
ARU,1996,Athletics,0.0,1,1,Aruba
ARU,1996,Cycling,0.0,1,1,Aruba
ARU,1996,Weight,0.0,1,1,Aruba
ARU,2000,Aquatics,0.0,2,2,Aruba
ARU,2000,Athletics,0.0,2,2,Aruba
ARU,2000,Combat,0.0,1,1,Aruba
ARU,2004,Aquatics,0.0,2,2,Aruba
ARU,2004,Athletics,0.0,1,1,Aruba
ARU,2004,Weight,0.0,1,1,Aruba
ARU,2008,Aquatics,0.0,1,1,Aruba
ARU,2008,Combat,0.0,1,1,Aruba
ARU,2012,Aquatics,0.0,2,2,Aruba
ARU,2012,Combat,0.0,1,1,Aruba
ARU,2012,Weight,0.0,1,1,Aruba
ARU,2016,Aquatics,0.0,2,2,Aruba
ARU,2016,Combat,0.0,2,2,Aruba
ARU,2016,Water_other,0.0,3,2,Aruba
ARU,2020,Aquatics,0.0,2,3,Aruba
ARU,2020,Target,0.0,1,1,Aruba
ARU,2024,Aquatics,0.0,2,3,Aruba
ARU,2024,Other,0.0,1,1,Aruba
ARU,2024,Target,0.0,1,1,Aruba
ARU,2024,Water_other,0.0,2,2,Aruba
ASA,1988,Athletics,0.0,1,1,American Samoa
ASA,1988,Combat,0.0,3,3,American Samoa
ASA,1988,Weight,0.0,2,2,American Samoa
ASA,1992,Combat,0.0,2,2,American Samoa
ASA,1992,Weight,0.0,1,1,American Samoa
ASA,1996,Athletics,0.0,2,2,American Samoa
ASA,1996,Combat,0.0,2,2,American Samoa
ASA,1996,Water_other,0.0,2,1,American Samoa
ASA,1996,Weight,0.0,1,1,American Samoa
ASA,2000,Athletics,0.0,2,2,American Samoa
ASA,2000,Target,0.0,1,1,American Samoa
ASA,2000,Weight,0.0,1,1,American Samoa
ASA,2004,Athletics,0.0,2,2,American Samoa
ASA,2004,Weight,0.0,1,1,American Samoa
ASA,2008,Aquatics,0.0,2,2,American Samoa
ASA,2008,Athletics,0.0,1,1,American Samoa
ASA,2008,Combat,0.0,1,1,American Samoa
ASA,2012,Aquatics,0.0,2,2,American Samoa
ASA,2012,Athletics,0.0,1,1,American Samoa
ASA,2012,Combat,0.0,1,1,American Samoa
ASA,2016,Athletics,0.0,2,2,American Samoa
ASA,2016,Combat,0.0,1,1,American Samoa
ASA,2016,Weight,0.0,1,1,American Samoa
ASA,2020,Aquatics,0.0,2,2,American Samoa
ASA,2020,Athletics,0.0,1,1,American Samoa
ASA,2020,Water_other,0.0,2,1,American Samoa
ASA,2020,Weight,0.0,1,1,American Samoa
ASA,2024,Aquatics,0.0,1,1,American Samoa
ASA,2024,Athletics,0.0,1,1,American Samoa
AUS,1896,Athletics,2.0,1,3,Australia
AUS,1896,Racket,1.0,1,2,Australia
AUS,1900,Aquatics,2.0,1,2,Australia
AUS,1900,Athletics,4.0,1,4,Australia
AUS,1904,Aquatics,4.0,1,4,Australia
AUS,1904,Athletics,0.0,1,2,Australia
AUS,1920,Aquatics,6.0,7,8,Australia
AUS,1920,Athletics,1.0,4,8,Australia
AUS,1920,Cycling,0.0,2,2,Australia
AUS,1920,Racket,0.0,1,1,Australia
AUS,1924,Aquatics,9.0,6,7,Australia
AUS,1924,Athletics,1.0,9,12,Australia
AUS,1924,Combat,0.0,4,4,Australia
AUS,1924,Cycling,0.0,4,3,Australia
AUS,1924,Other,0.0,1,1,Australia
AUS,1924,Racket,0.0,2,2,Australia
AUS,1924,Water_other,0.0,10,2,Australia
AUS,1928,Aquatics,2.0,6,9,Australia
AUS,1928,Athletics,0.0,7,11,Australia
AUS,1928,Combat,0.0,3,3,Australia
AUS,1928,Cycling,1.0,2,2,Australia
AUS,1928,Water_other,1.0,1,1,Australia
AUS,1932,Aquatics,2.0,5,7,Australia
AUS,1932,Athletics,0.0,4,5,Australia
AUS,1932,Combat,1.0,1,1,Australia
AUS,1932,Cycling,1.0,1,2,Australia
AUS,1932,Other,0.0,1,1,Australia
AUS,1932,Water_other,1.0,1,1,Australia
AUS,1936,Aquatics,0.0,6,7,Australia
AUS,1936,Athletics,1.0,5,7,Australia
AUS,1936,Combat,0.0,6,6,Australia
AUS,1936,Cycling,0.0,3,3,Australia
AUS,1936,Water_other,0.0,12,3,Australia
AUS,1948,Aquatics,4.0,21,11,Australia
AUS,1948,Athletics,9.0,18,16,Australia
AUS,1948,Combat,2.0,11,11,Australia
AUS,1948,Cycling,0.0,6,5,Australia
AUS,1948,Target,0.0,6,2,Australia
AUS,1948,Water_other,1.0,11,5,Australia
AUS,1948,Weight,0.0,2,2,Australia
AUS,1952,Aquatics,1.0,19,12,Australia
AUS,1952,Athletics,4.0,17,22,Australia
AUS,1952,Combat,0.0,15,16,Australia
AUS,1952,Cycling,4.0,6,6,Australia
AUS,1952,Other,0.0,1,1,Australia
AUS,1952,Water_other,10.0,20,7,Australia
AUS,1952,Weight,1.0,3,3,Australia
AUS,1956,Aquatics,25.0,45,18,Australia
AUS,1956,Athletics,19.0,76,33,Australia
AUS,1956,Combat,1.0,45,31,Australia
AUS,1956,Cycling,3.0,11,6,Australia
AUS,1956,Gymnastics,0.0,9,13,Australia
AUS,1956,Other,2.0,15,14,Australia
AUS,1956,Target,0.0,12,7,Australia
AUS,1956,Team,0.0,41,3,Australia
AUS,1956,Water_other,17.0,37,12,Australia
AUS,1956,Weight,0.0,7,6,Australia
AUS,1960,Aquatics,34.0,40,20,Australia
AUS,1960,Athletics,4.0,28,24,Australia
AUS,1960,Combat,2.0,30,28,Australia
AUS,1960,Cycling,0.0,9,6,Australia
AUS,1960,Gymnastics,0.0,4,12,Australia
AUS,1960,Other,6.0,14,10,Australia
AUS,1960,Target,0.0,7,5,Australia
AUS,1960,Team,0.0,15,1,Australia
AUS,1960,Water_other,0.0,36,11,Australia
AUS,1960,Weight,0.0,7,5,Australia
AUS,1964,Aquatics,20.0,45,21,Australia
AUS,1964,Athletics,6.0,35,27,Australia
AUS,1964,Combat,1.0,40,29,Australia
AUS,1964,Cycling,0.0,14,6,Australia
AUS,1964,Gymnastics,0.0,11,14,Australia
AUS,1964,Other,0.0,20,12,Australia
AUS,1964,Target,0.0,8,4,Australia
AUS,1964,Team,14.0,26,2,Australia
AUS,1964,Water_other,3.0,37,12,Australia
AUS,1964,Weight,0.0,7,6,Australia
AUS,1968,Aquatics,18.0,26,33,Australia
AUS,1968,Athletics,6.0,24,21,Australia
AUS,1968,Combat,0.0,12,11,Australia
AUS,1968,Cycling,0.0,9,6,Australia
AUS,1968,Gymnastics,0.0,2,12,Australia
AUS,1968,Other,4.0,16,9,Australia
AUS,1968,Target,0.0,3,3,Australia
AUS,1968,Team,14.0,14,1,Australia
AUS,1968,Water_other,9.0,22,7,Australia
AUS,1968,Weight,0.0,2,2,Australia
AUS,1972,Aquatics,10.0,38,34,Australia
AUS,1972,Athletics,2.0,22,21,Australia
AUS,1972,Combat,0.0,15,14,Australia
AUS,1972,Cycling,3.0,10,6,Australia
AUS,1972,Gymnastics,0.0,3,12,Australia
AUS,1972,Other,0.0,13,6,Australia
AUS,1972,Target,0.0,7,5,Australia
AUS,1972,Team,0.0,28,2,Australia
AUS,1972,Water_other,5.0,29,7,Australia
AUS,1972,Weight,0.0,3,3,Australia
AUS,1976,Aquatics,1.0,43,31,Australia
AUS,1976,Athletics,0.0,27,23,Australia
AUS,1976,Combat,0.0,13,13,Australia
AUS,1976,Cycling,0.0,12,6,Australia
AUS,1976,Gymnastics,0.0,3,12,Australia
AUS,1976,Other,4.0,17,9,Australia
AUS,1976,Target,0.0,10,7,Australia
AUS,1976,Team,15.0,27,2,Australia
AUS,1976,Water_other,3.0,25,9,Australia
AUS,1976,Weight,0.0,3,3,Australia
AUS,1980,Aquatics,11.0,31,29,Australia
AUS,1980,Athletics,1.0,21,17,Australia
AUS,1980,Combat,0.0,11,11,Australia
AUS,1980,Cycling,0.0,10,6,Australia
AUS,1980,Gymnastics,0.0,3,12,Australia
AUS,1980,Other,1.0,6,5,Australia
AUS,1980,Target,0.0,5,3,Australia
AUS,1980,Team,0.0,12,1,Australia
AUS,1980,Water_other,0.0,16,3,Australia
AUS,1980,Weight,0.0,5,5,Australia
AUS,1984,Aquatics,20.0,48,34,Australia
AUS,1984,Athletics,3.0,30,24,Australia
AUS,1984,Combat,0.0,14,13,Australia
AUS,1984,Cycling,4.0,12,7,Australia
AUS,1984,Gymnastics,0.0,4,12,Australia
AUS,1984,Other,2.0,25,15,Australia
AUS,1984,Target,1.0,11,11,Australia
AUS,1984,Team,0.0,56,4,Australia
AUS,1984,Water_other,20.0,38,13,Australia
AUS,1984,Weight,2.0,4,4,Australia
AUS,1988,Aquatics,3.0,43,34,Australia
AUS,1988,Athletics,2.0,28,24,Australia
AUS,1988,Combat,1.0,12,13,Australia
AUS,1988,Cycling,8.0,17,9,Australia
AUS,1988,Gymnastics,0.0,3,12,Australia
AUS,1988,Other,3.0,21,13,Australia
AUS,1988,Racket,2.0,9,7,Australia
AUS,1988,Target,0.0,15,14,Australia
AUS,1988,Team,16.0,71,5,Australia
AUS,1988,Water_other,0.0,29,11,Australia
AUS,1988,Weight,0.0,4,3,Australia
AUS,1992,Aquatics,9.0,53,36,Australia
AUS,1992,Athletics,2.0,35,27,Australia
AUS,1992,Combat,0.0,12,11,Australia
AUS,1992,Cycling,8.0,16,9,Australia
AUS,1992,Gymnastics,0.0,7,13,Australia
AUS,1992,Other,11.0,27,17,Australia
AUS,1992,Racket,2.0,11,8,Australia
AUS,1992,Target,0.0,10,9,Australia
AUS,1992,Team,16.0,63,4,Australia
AUS,1992,Water_other,9.0,41,16,Australia
AUS,1992,Weight,0.0,4,3,Australia
AUS,1996,Aquatics,25.0,40,36,Australia
AUS,1996,Athletics,2.0,60,36,Australia
AUS,1996,Combat,0.0,30,30,Australia
AUS,1996,Cycling,9.0,21,14,Australia
AUS,1996,Gymnastics,0.0,9,13,Australia
AUS,1996,Other,26.0,76,22,Australia
AUS,1996,Racket,2.0,20,12,Australia
AUS,1996,Target,3.0,21,14,Australia
AUS,1996,Team,44.0,72,5,Australia
AUS,1996,Water_other,20.0,61,23,Australia
AUS,1996,Weight,1.0,7,6,Australia
AUS,2000,Aquatics,63.0,75,42,Australia
AUS,2000,Athletics,3.0,82,43,Australia
AUS,2000,Combat,3.0,49,47,Australia
AUS,2000,Cycling,9.0,27,18,Australia
AUS,2000,Gymnastics,0.0,8,13,Australia
AUS,2000,Other,27.0,104,31,Australia
AUS,2000,Racket,2.0,26,13,Australia
AUS,2000,Target,4.0,29,21,Australia
AUS,2000,Team,44.0,142,10,Australia
AUS,2000,Water_other,28.0,63,23,Australia
AUS,2000,Weight,0.0,12,9,Australia
AUS,2004,Aquatics,40.0,74,42,Australia
AUS,2004,Athletics,6.0,42,27,Australia
AUS,2004,Combat,0.0,29,29,Australia
AUS,2004,Cycling,17.0,24,18,Australia
AUS,2004,Gymnastics,0.0,7,10,Australia
AUS,2004,Other,43.0,83,27,Australia
AUS,2004,Racket,1.0,19,13,Australia
AUS,2004,Target,3.0,27,21,Australia
AUS,2004,Team,28.0,100,7,Australia
AUS,2004,Water_other,19.0,63,23,Australia
AUS,2004,Weight,0.0,2,2,Australia
AUS,2008,Aquatics,70.0,78,44,Australia
AUS,2008,Athletics,4.0,40,25,Australia
AUS,2008,Combat,0.0,32,32,Australia
AUS,2008,Cycling,1.0,28,17,Australia
AUS,2008,Gymnastics,0.0,7,11,Australia
AUS,2008,Other,30.0,64,29,Australia
AUS,2008,Racket,0.0,20,12,Australia
AUS,2008,Target,1.0,22,18,Australia
AUS,2008,Team,29.0,74,5,Australia
AUS,2008,Water_other,14.0,65,24,Australia
AUS,2008,Weight,0.0,2,2,Australia
AUS,2012,Aquatics,46.0,83,42,Australia
AUS,2012,Athletics,3.0,50,30,Australia
AUS,2012,Combat,0.0,20,20,Australia
AUS,2012,Cycling,10.0,27,18,Australia
AUS,2012,Gymnastics,0.0,6,11,Australia
AUS,2012,Other,6.0,54,31,Australia
AUS,2012,Racket,0.0,17,11,Australia
AUS,2012,Target,0.0,19,17,Australia
AUS,2012,Team,28.0,68,5,Australia
AUS,2012,Water_other,21.0,59,21,Australia
AUS,2012,Weight,0.0,2,2,Australia
AUS,2016,Aquatics,34.0,74,40,Australia
AUS,2016,Athletics,2.0,59,33,Australia
AUS,2016,Combat,0.0,17,17,Australia
AUS,2016,Cycling,6.0,31,18,Australia
AUS,2016,Gymnastics,0.0,1,2,Australia
AUS,2016,Other,20.0,80,32,Australia
AUS,2016,Racket,0.0,21,12,Australia
AUS,2016,Target,4.0,22,17,Australia
AUS,2016,Team,0.0,73,5,Australia
AUS,2016,Water_other,16.0,40,16,Australia
AUS,2016,Weight,0.0,2,2,Australia
AUS,2020,Aquatics,55.0,78,43,Australia
AUS,2020,Athletics,3.0,63,33,Australia
AUS,2020,Combat,1.0,12,12,Australia
AUS,2020,Equestrian,5.0,9,6,Australia
AUS,2020,Gymnastics,0.0,3,7,Australia
AUS,2020,Other,16.0,125,59,Australia
AUS,2020,Racket,2.0,20,13,Australia
AUS,2020,Target,0.0,19,19,Australia
AUS,2020,Team,30.0,104,6,Australia
AUS,2020,Water_other,19.0,51,17,Australia
AUS,2020,Weight,0.0,5,5,Australia
AUS,2024,Aquatics,65.0,87,48,Australia
AUS,2024,Athletics,8.0,78,39,Australia
AUS,2024,Combat,2.0,20,20,Australia
AUS,2024,Equestrian,1.0,12,6,Australia
AUS,2024,Gymnastics,0.0,6,15,Australia
AUS,2024,Other,27.0,113,58,Australia
AUS,2024,Racket,2.0,18,12,Australia
AUS,2024,Target,1.0,12,13,Australia
AUS,2024,Team,11.0,77,5,Australia
AUS,2024,Water_other,4.0,49,17,Australia
AUS,2024,Weight,0.0,3,3,Australia
AUT,1896,Aquatics,2.0,2,3,Austria
AUT,1896,Combat,0.0,1,1,Austria
AUT,1896,Cycling,3.0,1,4,Austria
AUT,1900,Aquatics,4.0,4,6,Austria
AUT,1900,Athletics,0.0,2,3,Austria
AUT,1900,Combat,2.0,8,3,Austria
AUT,1900,Other,0.0,2,5,Austria
AUT,1904,Aquatics,1.0,1,3,Austria
AUT,1904,Gymnastics,3.0,1,4,Austria
AUT,1908,Aquatics,1.0,1,3,Austria
AUT,1908,Athletics,0.0,2,4,Austria
AUT,1908,Combat,0.0,1,1,Austria
AUT,1908,Racket,0.0,3,2,Austria
AUT,1912,Aquatics,4.0,16,8,Austria
AUT,1912,Athletics,0.0,12,15,Austria
AUT,1912,Combat,8.0,20,8,Austria
AUT,1912,Cycling,0.0,6,2,Austria
AUT,1912,Other,0.0,1,1,Austria
AUT,1912,Racket,2.0,3,2,Austria
AUT,1912,Target,0.0,7,7,Austria
AUT,1912,Team,0.0,15,1,Austria
AUT,1912,Water_other,0.0,6,2,Austria
AUT,1924,Aquatics,0.0,3,2,Austria
AUT,1924,Athletics,0.0,7,6,Austria
AUT,1924,Combat,0.0,16,11,Austria
AUT,1924,Other,0.0,2,1,Austria
AUT,1924,Target,0.0,6,2,Austria
AUT,1924,Weight,4.0,15,5,Austria
AUT,1928,Aquatics,0.0,5,6,Austria
AUT,1928,Athletics,0.0,4,7,Austria
AUT,1928,Combat,0.0,9,5,Austria
AUT,1928,Cycling,0.0,2,3,Austria
AUT,1928,Other,1.0,24,10,Austria
AUT,1928,Team,0.0,16,1,Austria
AUT,1928,Water_other,2.0,3,2,Austria
AUT,1928,Weight,2.0,10,5,Austria
AUT,1932,Aquatics,0.0,2,4,Austria
AUT,1932,Athletics,0.0,2,2,Austria
AUT,1932,Combat,3.0,2,3,Austria
AUT,1932,Other,0.0,10,2,Austria
AUT,1932,Water_other,0.0,1,1,Austria
AUT,1932,Weight,2.0,2,2,Austria
AUT,1936,Aquatics,0.0,22,10,Austria
AUT,1936,Athletics,0.0,29,23,Austria
AUT,1936,Combat,1.0,28,20,Austria
AUT,1936,Cycling,0.0,10,6,Austria
AUT,1936,Gymnastics,0.0,8,8,Austria
AUT,1936,Other,17.0,79,25,Austria
AUT,1936,Target,0.0,3,1,Austria
AUT,1936,Team,35.0,35,2,Austria
AUT,1936,Water_other,1.0,10,5,Austria
AUT,1936,Weight,1.0,10,5,Austria
AUT,1948,Aquatics,0.0,6,6,Austria
AUT,1948,Athletics,2.0,15,13,Austria
AUT,1948,Combat,1.0,17,14,Austria
AUT,1948,Cycling,0.0,8,6,Austria
AUT,1948,Gymnastics,0.0,16,9,Austria
AUT,1948,Other,5.0,43,19,Austria
AUT,1948,Target,0.0,3,1,Austria
AUT,1948,Team,0.0,23,2,Austria
AUT,1948,Water_other,0.0,11,4,Austria
AUT,1948,Weight,0.0,6,5,Austria
AUT,1952,Aquatics,0.0,17,7,Austria
AUT,1952,Athletics,0.0,15,14,Austria
AUT,1952,Combat,0.0,15,10,Austria
AUT,1952,Cycling,0.0,4,6,Austria
AUT,1952,Gymnastics,0.0,16,15,Austria
AUT,1952,Other,3.0,7,6,Austria
AUT,1952,Target,0.0,3,3,Austria
AUT,1952,Team,0.0,24,2,Austria
AUT,1952,Water_other,0.0,7,3,Austria
AUT,1952,Weight,0.0,4,4,Austria
AUT,1956,Aquatics,0.0,1,1,Austria
AUT,1956,Athletics,0.0,3,3,Austria
AUT,1956,Combat,0.0,6,7,Austria
AUT,1956,Cycling,0.0,4,4,Austria
AUT,1956,Gymnastics,0.0,1,7,Austria
AUT,1956,Other,2.0,12,8,Austria
AUT,1956,Water_other,2.0,5,4,Austria
AUT,1956,Weight,0.0,2,2,Austria
AUT,1960,Aquatics,0.0,12,11,Austria
AUT,1960,Athletics,0.0,9,11,Austria
AUT,1960,Combat,0.0,21,18,Austria
AUT,1960,Cycling,0.0,8,4,Austria
AUT,1960,Gymnastics,0.0,12,14,Austria
AUT,1960,Other,0.0,14,8,Austria
AUT,1960,Target,1.0,5,4,Austria
AUT,1960,Water_other,2.0,18,8,Austria
AUT,1960,Weight,0.0,4,3,Austria
AUT,1964,Aquatics,0.0,11,11,Austria
AUT,1964,Athletics,0.0,8,10,Austria
AUT,1964,Combat,0.0,15,12,Austria
AUT,1964,Gymnastics,0.0,1,5,Austria
AUT,1964,Other,0.0,8,5,Austria
AUT,1964,Target,0.0,3,4,Austria
AUT,1964,Water_other,0.0,10,4,Austria
AUT,1964,Weight,0.0,3,3,Austria
AUT,1968,Aquatics,0.0,4,8,Austria
AUT,1968,Athletics,2.0,12,9,Austria
AUT,1968,Combat,0.0,8,6,Austria
AUT,1968,Other,2.0,7,4,Austria
AUT,1968,Target,0.0,5,5,Austria
AUT,1968,Water_other,1.0,6,4,Austria
AUT,1968,Weight,0.0,1,1,Austria
AUT,1972,Aquatics,0.0,6,7,Austria
AUT,1972,Athletics,1.0,15,12,Austria
AUT,1972,Combat,0.0,24,19,Austria
AUT,1972,Cycling,0.0,5,2,Austria
AUT,1972,Other,1.0,20,11,Austria
AUT,1972,Target,1.0,7,5,Austria
AUT,1972,Water_other,0.0,28,7,Austria
AUT,1972,Weight,0.0,6,5,Austria
AUT,1976,Aquatics,0.0,3,4,Austria
AUT,1976,Athletics,0.0,6,5,Austria
AUT,1976,Combat,0.0,13,12,Austria
AUT,1976,Cycling,0.0,6,2,Austria
AUT,1976,Other,0.0,6,4,Austria
AUT,1976,Target,1.0,9,7,Austria
AUT,1976,Water_other,0.0,12,6,Austria
AUT,1976,Weight,0.0,5,4,Austria
AUT,1980,Aquatics,0.0,8,9,Austria
AUT,1980,Athletics,0.0,11,8,Austria
AUT,1980,Combat,0.0,11,11,Austria
AUT,1980,Cycling,0.0,6,2,Austria
AUT,1980,Other,1.0,9,5,Austria
AUT,1980,Target,1.0,9,6,Austria
AUT,1980,Team,0.0,14,1,Austria
AUT,1980,Water_other,3.0,12,6,Austria
AUT,1980,Weight,0.0,3,3,Austria
AUT,1984,Aquatics,0.0,7,9,Austria
AUT,1984,Athletics,0.0,6,6,Austria
AUT,1984,Combat,2.0,21,17,Austria
AUT,1984,Cycling,0.0,9,6,Austria
AUT,1984,Other,0.0,11,9,Austria
AUT,1984,Target,1.0,11,10,Austria
AUT,1984,Team,0.0,15,1,Austria
AUT,1984,Water_other,0.0,16,9,Austria
AUT,1984,Weight,0.0,6,5,Austria
AUT,1988,Aquatics,0.0,8,9,Austria
AUT,1988,Athletics,0.0,10,10,Austria
AUT,1988,Combat,1.0,14,11,Austria
AUT,1988,Cycling,0.0,7,4,Austria
AUT,1988,Other,0.0,4,3,Austria
AUT,1988,Racket,0.0,5,5,Austria
AUT,1988,Target,0.0,11,11,Austria
AUT,1988,Water_other,0.0,13,8,Austria
AUT,1988,Weight,0.0,1,1,Austria
AUT,1992,Aquatics,0.0,4,6,Austria
AUT,1992,Athletics,0.0,16,16,Austria
AUT,1992,Combat,0.0,13,10,Austria
AUT,1992,Cycling,0.0,5,3,Austria
AUT,1992,Other,4.0,11,7,Austria
AUT,1992,Racket,0.0,9,7,Austria
AUT,1992,Target,0.0,5,6,Austria
AUT,1992,Team,0.0,14,1,Austria
AUT,1992,Water_other,2.0,25,12,Austria
AUT,1996,Aquatics,0.0,6,10,Austria
AUT,1996,Athletics,1.0,11,6,Austria
AUT,1996,Combat,0.0,8,7,Austria
AUT,1996,Cycling,0.0,9,7,Austria
AUT,1996,Other,0.0,10,6,Austria
AUT,1996,Racket,0.0,6,4,Austria
AUT,1996,Target,2.0,3,3,Austria
AUT,1996,Water_other,0.0,19,10,Austria
AUT,2000,Aquatics,0.0,11,17,Austria
AUT,2000,Athletics,1.0,12,14,Austria
AUT,2000,Combat,0.0,10,8,Austria
AUT,2000,Cycling,0.0,9,5,Austria
AUT,2000,Other,0.0,10,7,Austria
AUT,2000,Racket,0.0,8,6,Austria
AUT,2000,Target,0.0,4,4,Austria
AUT,2000,Team,0.0,15,1,Austria
AUT,2000,Water_other,3.0,13,6,Austria
AUT,2004,Aquatics,2.0,8,11,Austria
AUT,2004,Athletics,0.0,6,6,Austria
AUT,2004,Combat,1.0,9,9,Austria
AUT,2004,Cycling,0.0,10,6,Austria
AUT,2004,Other,1.0,18,9,Austria
AUT,2004,Racket,0.0,5,4,Austria
AUT,2004,Target,1.0,5,4,Austria
AUT,2004,Water_other,3.0,12,6,Austria
AUT,2004,Weight,0.0,1,1,Austria
AUT,2008,Aquatics,1.0,15,23,Austria
AUT,2008,Athletics,0.0,3,3,Austria
AUT,2008,Combat,1.0,4,4,Austria
AUT,2008,Cycling,0.0,6,5,Austria
AUT,2008,Other,1.0,19,11,Austria
AUT,2008,Racket,0.0,9,7,Austria
AUT,2008,Target,0.0,3,3,Austria
AUT,2008,Water_other,0.0,11,6,Austria
AUT,2012,Aquatics,0.0,11,12,Austria
AUT,2012,Athletics,0.0,7,7,Austria
AUT,2012,Combat,0.0,5,5,Austria
AUT,2012,Cycling,0.0,5,3,Austria
AUT,2012,Gymnastics,0.0,2,10,Austria
AUT,2012,Other,0.0,17,12,Austria
AUT,2012,Racket,0.0,11,9,Austria
AUT,2012,Target,0.0,4,6,Austria
AUT,2012,Water_other,0.0,8,5,Austria
AUT,2016,Aquatics,0.0,7,7,Austria
AUT,2016,Athletics,0.0,6,6,Austria
AUT,2016,Combat,0.0,7,7,Austria
AUT,2016,Cycling,0.0,4,4,Austria
AUT,2016,Gymnastics,0.0,1,4,Austria
AUT,2016,Other,0.0,18,12,Austria
AUT,2016,Racket,0.0,10,7,Austria
AUT,2016,Target,0.0,6,7,Austria
AUT,2016,Water_other,2.0,11,6,Austria
AUT,2016,Weight,0.0,1,1,Austria
AUT,2020,Aquatics,0.0,9,15,Austria
AUT,2020,Athletics,1.0,7,5,Austria
AUT,2020,Combat,2.0,6,6,Austria
AUT,2020,Equestrian,0.0,5,3,Austria
AUT,2020,Gymnastics,0.0,1,5,Austria
AUT,2020,Other,3.0,26,22,Austria
AUT,2020,Racket,0.0,9,6,Austria
AUT,2020,Target,0.0,2,3,Austria
AUT,2020,Water_other,1.0,9,5,Austria
AUT,2020,Weight,0.0,2,2,Austria
AUT,2024,Aquatics,0.0,10,10,Austria
AUT,2024,Athletics,0.0,7,7,Austria
AUT,2024,Combat,1.0,7,8,Austria
AUT,2024,Equestrian,0.0,10,5,Austria
AUT,2024,Gymnastics,0.0,1,6,Austria
AUT,2024,Other,2.0,26,25,Austria
AUT,2024,Racket,0.0,5,5,Austria
AUT,2024,Target,0.0,6,8,Austria
AUT,2024,Water_other,3.0,12,8,Austria
AZE,1996,Aquatics,0.0,2,2,Azerbaijan
AZE,1996,Athletics,0.0,4,3,Azerbaijan
AZE,1996,Combat,1.0,13,13,Azerbaijan
AZE,1996,Target,0.0,2,3,Azerbaijan
AZE,1996,Weight,0.0,2,2,Azerbaijan
AZE,2000,Aquatics,0.0,3,3,Azerbaijan
AZE,2000,Athletics,0.0,4,4,Azerbaijan
AZE,2000,Combat,2.0,18,18,Azerbaijan
AZE,2000,Target,1.0,2,3,Azerbaijan
AZE,2000,Weight,0.0,4,4,Azerbaijan
AZE,2004,Aquatics,0.0,2,2,Azerbaijan
AZE,2004,Athletics,0.0,4,4,Azerbaijan
AZE,2004,Combat,3.0,22,22,Azerbaijan
AZE,2004,Other,0.0,1,1,Azerbaijan
AZE,2004,Target,2.0,2,3,Azerbaijan
AZE,2004,Weight,0.0,5,4,Azerbaijan
AZE,2008,Aquatics,0.0,2,2,Azerbaijan
AZE,2008,Athletics,0.0,2,2,Azerbaijan
AZE,2008,Combat,7.0,25,25,Azerbaijan
AZE,2008,Other,0.0,9,3,Azerbaijan
AZE,2008,Target,0.0,1,1,Azerbaijan
AZE,2008,Weight,0.0,5,4,Azerbaijan
AZE,2012,Aquatics,0.0,2,2,Azerbaijan
AZE,2012,Athletics,0.0,3,3,Azerbaijan
AZE,2012,Combat,9.0,32,32,Azerbaijan
AZE,2012,Cycling,0.0,1,2,Azerbaijan
AZE,2012,Gymnastics,0.0,1,6,Azerbaijan
AZE,2012,Other,0.0,5,4,Azerbaijan
