noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
BLR,2016,Swimming,1.0,6,6,Aquatics
BLR,2016,Trampolining,1.0,3,2,Other
BLR,2016,Weightlifting,2.0,8,5,Weight
BLR,2016,Wrestling,3.0,8,8,Combat
BLR,2020,Athletics,1.0,30,20,Athletics
BLR,2020,Canoe Sprint,4.0,12,8,Other
BLR,2020,Rhythmic Gymnastics,1.0,7,2,Other
BLR,2020,Trampoline Gymnastics,1.0,2,1,Other
BLR,2020,Wrestling,3.0,8,8,Combat
BOH,1900,Athletics,1.0,4,5,Athletics
BOH,1900,Tennis,2.0,1,2,Racket
BOH,1908,Fencing,6.0,7,4,Combat
BOT,2012,Athletics,1.0,3,3,Athletics
BOT,2020,Athletics,6.0,10,4,Athletics
BOT,2024,Athletics,7.0,12,7,Athletics
BRA,1920,Shooting,7.0,7,4,Target
BRA,1948,Basketball,10.0,10,1,Team
BRA,1952,Athletics,2.0,10,12,Athletics
BRA,1952,Swimming,1.0,12,8,Aquatics
BRA,1956,Athletics,1.0,6,7,Athletics
BRA,1960,Basketball,12.0,12,1,Team
BRA,1960,Swimming,1.0,5,5,Aquatics
BRA,1964,Basketball,12.0,12,1,Team
BRA,1968,Athletics,1.0,3,3,Athletics
BRA,1968,Boxing,1.0,2,2,Combat
BRA,1968,Sailing,2.0,5,3,Water_other
BRA,1972,Athletics,1.0,2,3,Athletics
BRA,1972,Judo,1.0,2,3,Combat
BRA,1976,Athletics,1.0,8,10,Athletics
BRA,1976,Sailing,2.0,8,4,Water_other
BRA,1980,Athletics,1.0,11,11,Athletics
BRA,1980,Sailing,4.0,12,6,Water_other
BRA,1980,Swimming,4.0,9,11,Aquatics
BRA,1984,Athletics,1.0,20,17,Athletics
BRA,1984,Football,16.0,16,1,Team
BRA,1984,Judo,3.0,7,7,Combat
BRA,1984,Sailing,3.0,12,6,Water_other
BRA,1984,Swimming,1.0,7,13,Aquatics
BRA,1984,Volleyball,12.0,24,2,Team
BRA,1988,Athletics,2.0,20,15,Athletics
BRA,1988,Football,16.0,16,1,Team
BRA,1988,Judo,1.0,7,7,Combat
BRA,1988,Sailing,4.0,15,8,Water_other
BRA,1992,Judo,1.0,14,14,Combat
BRA,1992,Swimming,1.0,9,11,Aquatics
BRA,1992,Volleyball,12.0,24,2,Team
BRA,1996,Athletics,4.0,40,23,Athletics
BRA,1996,Basketball,12.0,23,2,Team
BRA,1996,Beach Volleyball,4.0,8,2,Other
BRA,1996,Equestrianism,4.0,9,4,Other
BRA,1996,Football,17.0,33,2,Team
BRA,1996,Judo,2.0,12,12,Combat
BRA,1996,Sailing,5.0,14,9,Water_other
BRA,1996,Swimming,3.0,10,13,Aquatics
BRA,1996,Volleyball,12.0,23,2,Team
BRA,2000,Athletics,5.0,18,13,Athletics
BRA,2000,Basketball,12.0,12,1,Team
BRA,2000,Beach Volleyball,6.0,8,2,Other
BRA,2000,Equestrianism,4.0,11,5,Other
BRA,2000,Judo,2.0,12,12,Combat
BRA,2000,Sailing,3.0,12,8,Water_other
BRA,2000,Swimming,4.0,11,13,Aquatics
BRA,2000,Volleyball,12.0,24,2,Team
BRA,2004,Athletics,1.0,34,25,Athletics
BRA,2004,Beach Volleyball,4.0,8,2,Other
BRA,2004,Equestrianism,1.0,9,4,Other
BRA,2004,Football,17.0,17,1,Team
BRA,2004,Judo,2.0,12,12,Combat
BRA,2004,Sailing,3.0,14,9,Water_other
BRA,2004,Volleyball,12.0,24,2,Team
BRA,2008,Athletics,5.0,41,32,Athletics
BRA,2008,Beach Volleyball,4.0,8,2,Other
BRA,2008,Football,35.0,35,2,Team
BRA,2008,Judo,3.0,13,13,Combat
BRA,2008,Sailing,4.0,12,8,Water_other
BRA,2008,Swimming,2.0,25,29,Aquatics
BRA,2008,Taekwondo,1.0,3,3,Combat
BRA,2008,Volleyball,24.0,24,2,Team
BRA,2012,Beach Volleyball,4.0,8,2,Other
BRA,2012,Boxing,3.0,10,10,Combat
BRA,2012,Football,18.0,34,2,Team
BRA,2012,Gymnastics,1.0,8,11,Gymnastics
BRA,2012,Judo,4.0,14,14,Combat
BRA,2012,Modern Pentathlon,1.0,1,1,Other
BRA,2012,Sailing,2.0,9,7,Water_other
BRA,2012,Swimming,2.0,19,19,Aquatics
BRA,2012,Volleyball,24.0,24,2,Team
BRA,2016,Athletics,1.0,62,37,Athletics
BRA,2016,Beach Volleyball,4.0,8,2,Other
BRA,2016,Boxing,1.0,9,9,Combat
BRA,2016,Canoeing,4.0,13,12,Other
BRA,2016,Football,17.0,35,2,Team
BRA,2016,Gymnastics,3.0,10,13,Gymnastics
BRA,2016,Judo,3.0,14,14,Combat
BRA,2016,Sailing,2.0,15,10,Water_other
BRA,2016,Shooting,1.0,9,11,Target
BRA,2016,Swimming,1.0,36,29,Aquatics
BRA,2016,Taekwondo,1.0,4,4,Combat
BRA,2016,Volleyball,12.0,24,2,Team
BRA,2020,Artistic Gymnastics,2.0,7,13,Gymnastics
BRA,2020,Athletics,2.0,56,33,Athletics
BRA,2020,Boxing,3.0,7,7,Combat
BRA,2020,Canoe Sprint,1.0,3,3,Other
BRA,2020,Football,22.0,44,2,Team
BRA,2020,Judo,2.0,13,14,Combat
BRA,2020,Marathon Swimming,1.0,1,1,Aquatics
BRA,2020,Sailing,2.0,13,8,Water_other
BRA,2020,Skateboarding,3.0,12,4,Other
BRA,2020,Surfing,1.0,4,2,Other
BRA,2020,Swimming,2.0,26,21,Aquatics
BRA,2020,Tennis,2.0,6,4,Racket
BRA,2020,Volleyball,12.0,24,2,Team
BRA,2024,Artistic Gymnastics,8.0,7,15,Gymnastics
BRA,2024,Athletics,2.0,43,29,Athletics
BRA,2024,Beach Volleyball,2.0,8,2,Other
BRA,2024,Boxing,1.0,10,10,Combat
BRA,2024,Canoe Sprint,1.0,6,5,Other
BRA,2024,Football,22.0,22,1,Team
BRA,2024,Judo,13.0,13,14,Combat
BRA,2024,Skateboarding,2.0,12,4,Other
BRA,2024,Surfing,2.0,6,2,Other
BRA,2024,Taekwondo,1.0,4,4,Combat
BRA,2024,Volleyball,13.0,26,2,Team
BRN,2012,Athletics,1.0,9,8,Athletics
BRN,2016,Athletics,2.0,29,16,Athletics
BRN,2020,Athletics,1.0,13,9,Athletics
BRN,2024,Athletics,2.0,8,7,Athletics
BRN,2024,Weightlifting,1.0,2,2,Weight
BRN,2024,Wrestling,1.0,1,1,Combat
BUL,1952,Boxing,1.0,4,4,Combat
BUL,1956,Football,14.0,14,1,Team
BUL,1956,Wrestling,4.0,8,10,Combat
BUL,1960,Gymnastics,1.0,12,14,Gymnastics
BUL,1960,Wrestling,6.0,16,16,Combat
BUL,1964,Boxing,1.0,6,6,Combat
BUL,1964,Shooting,1.0,4,4,Target
BUL,1964,Wrestling,8.0,16,16,Combat
BUL,1968,Boxing,2.0,9,9,Combat
BUL,1968,Football,18.0,18,1,Team
BUL,1968,Wrestling,6.0,16,16,Combat
BUL,1972,Athletics,4.0,18,13,Athletics
BUL,1972,Boxing,2.0,9,9,Combat
BUL,1972,Canoeing,2.0,7,6,Other
BUL,1972,Weightlifting,6.0,9,6,Weight
BUL,1972,Wrestling,8.0,20,20,Combat
BUL,1976,Athletics,4.0,18,15,Athletics
BUL,1976,Basketball,12.0,12,1,Team
BUL,1976,Boxing,1.0,11,11,Combat
BUL,1976,Rowing,9.0,33,10,Water_other
BUL,1976,Weightlifting,6.0,9,6,Weight
BUL,1976,Wrestling,7.0,20,20,Combat
BUL,1980,Athletics,2.0,47,30,Athletics
BUL,1980,Basketball,12.0,12,1,Team
BUL,1980,Boxing,2.0,11,11,Combat
BUL,1980,Canoeing,9.0,12,7,Other
BUL,1980,Equestrianism,3.0,11,6,Other
BUL,1980,Gymnastics,2.0,12,14,Gymnastics
BUL,1980,Judo,2.0,4,5,Combat
BUL,1980,Rowing,16.0,52,13,Water_other
BUL,1980,Shooting,2.0,11,6,Target
BUL,1980,Volleyball,22.0,22,2,Team
BUL,1980,Weightlifting,8.0,10,7,Weight
BUL,1980,Wrestling,10.0,20,20,Combat
BUL,1988,Athletics,4.0,22,18,Athletics
BUL,1988,Boxing,2.0,11,11,Combat
BUL,1988,Canoeing,9.0,12,8,Other
BUL,1988,Gymnastics,2.0,12,14,Gymnastics
BUL,1988,Rhythmic Gymnastics,1.0,2,1,Other
BUL,1988,Rowing,5.0,35,9,Water_other
BUL,1988,Shooting,2.0,6,7,Target
BUL,1988,Swimming,3.0,8,14,Aquatics
BUL,1988,Tennis,1.0,2,2,Racket
BUL,1988,Weightlifting,4.0,6,5,Weight
BUL,1988,Wrestling,8.0,20,20,Combat
BUL,1992,Athletics,2.0,21,17,Athletics
BUL,1992,Boxing,2.0,7,7,Combat
BUL,1992,Canoeing,4.0,11,8,Other
BUL,1992,Shooting,3.0,13,10,Target
BUL,1992,Weightlifting,4.0,10,8,Weight
BUL,1992,Wrestling,2.0,20,20,Combat
BUL,1996,Athletics,1.0,17,15,Athletics
BUL,1996,Boxing,3.0,6,6,Combat
BUL,1996,Canoeing,2.0,11,9,Other
BUL,1996,Gymnastics,1.0,8,13,Gymnastics
BUL,1996,Rhythmic Gymnastics,6.0,8,2,Other
BUL,1996,Shooting,4.0,9,8,Target
BUL,1996,Weightlifting,3.0,10,7,Weight
BUL,1996,Wrestling,1.0,12,12,Combat
BUL,2000,Athletics,1.0,22,19,Athletics
BUL,2000,Canoeing,2.0,7,7,Other
BUL,2000,Gymnastics,2.0,6,8,Gymnastics
BUL,2000,Rowing,1.0,4,3,Water_other
BUL,2000,Shooting,2.0,6,7,Target
BUL,2000,Weightlifting,3.0,9,6,Weight
BUL,2000,Wrestling,2.0,8,8,Combat
BUL,2004,Boxing,1.0,5,5,Combat
BUL,2004,Gymnastics,2.0,3,10,Gymnastics
BUL,2004,Judo,1.0,2,2,Combat
BUL,2004,Rhythmic Gymnastics,6.0,8,2,Other
BUL,2004,Rowing,2.0,6,4,Water_other
BUL,2004,Shooting,2.0,3,5,Target
BUL,2004,Weightlifting,2.0,9,7,Weight
BUL,2004,Wrestling,1.0,13,13,Combat
BUL,2008,Rowing,1.0,3,2,Water_other
BUL,2008,Wrestling,4.0,12,12,Combat
BUL,2012,Boxing,1.0,4,4,Combat
BUL,2012,Wrestling,1.0,9,9,Combat
BUL,2016,Athletics,1.0,11,11,Athletics
BUL,2016,Rhythmic Gymnastics,5.0,6,2,Other
BUL,2016,Wrestling,1.0,11,11,Combat
BUL,2020,Boxing,1.0,3,3,Combat
BUL,2020,Karate,1.0,1,1,Other
BUL,2020,Rhythmic Gymnastics,5.0,7,2,Other
BUL,2020,Shooting,1.0,3,3,Target
BUL,2020,Wrestling,2.0,7,7,Combat
BUL,2024,Boxing,1.0,5,5,Combat
BUL,2024,Rhythmic Gymnastics,1.0,7,2,Other
BUL,2024,Taekwondo,1.0,1,1,Combat
BUL,2024,Weightlifting,2.0,3,3,Weight
BUL,2024,Wrestling,2.0,6,6,Combat
BUR,2020,Athletics,1.0,2,3,Athletics
CAN,1900,Athletics,2.0,4,5,Athletics
CAN,1904,Athletics,1.0,6,9,Athletics
CAN,1904,Football,13.0,13,1,Team
CAN,1904,Golf,1.0,2,1,Other
CAN,1904,Lacrosse,24.0,24,1,Other
CAN,1904,Rowing,9.0,9,1,Water_other
CAN,1908,Athletics,6.0,27,19,Athletics
CAN,1908,Cycling,4.0,5,6,Cycling
CAN,1908,Lacrosse,12.0,12,1,Other
CAN,1908,Rowing,15.0,13,4,Water_other
CAN,1908,Shooting,14.0,22,4,Target
CAN,1908,Wrestling,1.0,1,1,Combat
CAN,1912,Athletics,5.0,18,20,Athletics
CAN,1912,Rowing,1.0,10,2,Water_other
CAN,1912,Swimming,2.0,1,2,Aquatics
CAN,1920,Athletics,1.0,14,15,Athletics
CAN,1920,Boxing,5.0,8,6,Combat
CAN,1920,Ice Hockey,8.0,8,1,Other
CAN,1920,Swimming,2.0,3,5,Aquatics
CAN,1924,Boxing,1.0,9,6,Combat
CAN,1924,Rowing,13.0,14,3,Water_other
CAN,1924,Shooting,6.0,6,2,Target
CAN,1928,Athletics,14.0,32,19,Athletics
CAN,1928,Boxing,1.0,7,7,Combat
CAN,1928,Rowing,11.0,11,3,Water_other
CAN,1928,Swimming,4.0,6,7,Aquatics
CAN,1928,Wrestling,3.0,5,5,Combat
CAN,1932,Art Competitions,1.0,2,3,Other
CAN,1932,Athletics,15.0,29,21,Athletics
CAN,1932,Boxing,1.0,7,7,Combat
CAN,1932,Rowing,11.0,16,4,Water_other
CAN,1932,Sailing,10.0,13,4,Water_other
CAN,1932,Wrestling,1.0,6,6,Combat
CAN,1936,Athletics,7.0,28,21,Athletics
CAN,1936,Basketball,9.0,9,1,Team
CAN,1936,Canoeing,5.0,8,8,Other
CAN,1936,Wrestling,1.0,5,5,Combat
CAN,1948,Art Competitions,1.0,23,10,Other
CAN,1948,Athletics,4.0,27,20,Athletics
CAN,1948,Canoeing,2.0,7,6,Other
CAN,1952,Canoeing,2.0,11,7,Other
CAN,1952,Shooting,1.0,4,5,Target
CAN,1952,Weightlifting,1.0,5,5,Weight
CAN,1956,Diving,1.0,2,3,Aquatics
CAN,1956,Equestrianism,3.0,4,3,Other
CAN,1956,Rowing,13.0,13,2,Water_other
CAN,1956,Shooting,2.0,5,6,Target
CAN,1960,Rowing,9.0,15,3,Water_other
CAN,1964,Athletics,2.0,15,22,Athletics
CAN,1964,Judo,1.0,1,1,Combat
CAN,1964,Rowing,2.0,16,4,Water_other
CAN,1968,Equestrianism,3.0,11,6,Other
CAN,1968,Swimming,7.0,15,25,Aquatics
CAN,1972,Sailing,3.0,14,4,Water_other
CAN,1972,Swimming,8.0,38,29,Aquatics
CAN,1976,Athletics,1.0,55,31,Athletics
CAN,1976,Canoeing,1.0,14,11,Other
CAN,1976,Equestrianism,1.0,10,6,Other
CAN,1976,Swimming,20.0,38,26,Aquatics
CAN,1984,Athletics,15.0,61,34,Athletics
CAN,1984,Boxing,3.0,10,10,Combat
CAN,1984,Canoeing,12.0,15,12,Other
CAN,1984,Cycling,2.0,13,7,Cycling
CAN,1984,Diving,1.0,7,4,Aquatics
CAN,1984,Judo,1.0,8,8,Combat
CAN,1984,Rhythmic Gymnastics,1.0,2,1,Other
CAN,1984,Rowing,23.0,54,14,Water_other
CAN,1984,Sailing,6.0,13,7,Water_other
CAN,1984,Shooting,1.0,17,11,Target
CAN,1984,Swimming,16.0,37,29,Aquatics
CAN,1984,Synchronized Swimming,3.0,3,2,Other
CAN,1984,Weightlifting,1.0,7,6,Weight
CAN,1984,Wrestling,2.0,13,13,Combat
CAN,1988,Athletics,1.0,63,35,Athletics
CAN,1988,Boxing,3.0,10,10,Combat
CAN,1988,Equestrianism,4.0,11,5,Other
CAN,1988,Sailing,2.0,15,8,Water_other
CAN,1988,Swimming,10.0,31,29,Aquatics
CAN,1988,Synchronized Swimming,3.0,3,2,Other
CAN,1992,Athletics,3.0,48,37,Athletics
CAN,1992,Boxing,2.0,10,10,Combat
CAN,1992,Cycling,1.0,15,9,Cycling
CAN,1992,Judo,1.0,12,12,Combat
CAN,1992,Rowing,25.0,27,8,Water_other
CAN,1992,Sailing,2.0,16,9,Water_other
CAN,1992,Swimming,6.0,29,28,Aquatics
CAN,1992,Synchronized Swimming,3.0,3,2,Other
CAN,1992,Wrestling,1.0,13,13,Combat
CAN,1996,Athletics,6.0,39,27,Athletics
CAN,1996,Beach Volleyball,2.0,6,2,Other
CAN,1996,Boxing,1.0,11,11,Combat
CAN,1996,Canoeing,1.0,21,14,Other
CAN,1996,Cycling,5.0,15,9,Cycling
CAN,1996,Diving,1.0,6,3,Aquatics
CAN,1996,Rowing,21.0,32,10,Water_other
CAN,1996,Swimming,3.0,27,27,Aquatics
CAN,1996,Synchronized Swimming,9.0,9,1,Other
CAN,1996,Wrestling,1.0,14,14,Combat
CAN,2000,Canoeing,2.0,16,13,Other
CAN,2000,Diving,3.0,7,6,Aquatics
CAN,2000,Judo,1.0,6,6,Combat
CAN,2000,Rowing,9.0,30,9,Water_other
CAN,2000,Swimming,1.0,30,32,Aquatics
CAN,2000,Synchronized Swimming,8.0,8,2,Other
CAN,2000,Taekwondo,1.0,1,1,Combat
CAN,2000,Tennis,2.0,4,4,Racket
CAN,2000,Trampolining,2.0,2,2,Other
CAN,2000,Triathlon,1.0,4,2,Other
CAN,2000,Wrestling,1.0,4,4,Combat
CAN,2004,Canoeing,3.0,19,14,Other
CAN,2004,Cycling,2.0,12,8,Cycling
CAN,2004,Diving,3.0,6,7,Aquatics
CAN,2004,Gymnastics,1.0,12,14,Gymnastics
CAN,2004,Rowing,4.0,32,7,Water_other
CAN,2004,Sailing,2.0,11,6,Water_other
CAN,2004,Trampolining,1.0,3,2,Other
CAN,2004,Wrestling,1.0,7,7,Combat
CAN,2008,Athletics,2.0,29,23,Athletics
CAN,2008,Canoeing,2.0,21,15,Other
CAN,2008,Diving,2.0,10,6,Aquatics
CAN,2008,Equestrianism,5.0,12,6,Other
CAN,2008,Rowing,17.0,35,8,Water_other
CAN,2008,Swimming,1.0,27,32,Aquatics
CAN,2008,Taekwondo,1.0,3,3,Combat
CAN,2008,Trampolining,2.0,3,2,Other
CAN,2008,Triathlon,1.0,6,2,Other
CAN,2008,Wrestling,2.0,10,10,Combat
CAN,2012,Athletics,1.0,42,30,Athletics
CAN,2012,Canoeing,3.0,8,9,Other
CAN,2012,Cycling,3.0,15,13,Cycling
CAN,2012,Diving,4.0,9,7,Aquatics
CAN,2012,Football,18.0,18,1,Team
CAN,2012,Judo,1.0,8,8,Combat
CAN,2012,Rowing,18.0,30,7,Water_other
CAN,2012,Swimming,3.0,33,34,Aquatics
CAN,2012,Trampolining,1.0,3,2,Other
CAN,2012,Weightlifting,1.0,3,3,Weight
CAN,2012,Wrestling,2.0,9,9,Combat
CAN,2016,Athletics,10.0,61,36,Athletics
CAN,2016,Cycling,6.0,19,13,Cycling
CAN,2016,Diving,3.0,7,6,Aquatics
CAN,2016,Equestrianism,1.0,10,5,Other
CAN,2016,Football,18.0,18,1,Team
CAN,2016,Rowing,2.0,26,7,Water_other
CAN,2016,Rugby Sevens,12.0,12,1,Other
CAN,2016,Swimming,15.0,30,28,Aquatics
CAN,2016,Trampolining,1.0,2,2,Other
CAN,2016,Wrestling,1.0,8,8,Combat
CAN,2020,Athletics,12.0,57,29,Athletics
CAN,2020,Baseball/Softball,15.0,15,1,Other
CAN,2020,Canoe Sprint,3.0,14,12,Other
CAN,2020,Cycling Track,2.0,15,8,Other
CAN,2020,Diving,2.0,10,7,Aquatics
CAN,2020,Football,22.0,22,1,Team
CAN,2020,Judo,2.0,6,6,Combat
CAN,2020,Rowing,11.0,29,10,Water_other
CAN,2020,Swimming,15.0,24,26,Aquatics
CAN,2020,Weightlifting,1.0,5,5,Weight
CAN,2024,Athletics,10.0,50,30,Athletics
CAN,2024,Beach Volleyball,2.0,6,2,Other
CAN,2024,Boxing,1.0,2,2,Combat
CAN,2024,Breaking,1.0,1,1,Other
CAN,2024,Canoe Sprint,3.0,13,8,Other
CAN,2024,Diving,2.0,5,5,Aquatics
CAN,2024,Fencing,1.0,15,9,Combat
CAN,2024,Judo,1.0,7,8,Combat
CAN,2024,Rowing,9.0,11,2,Water_other
CAN,2024,Rugby Sevens,14.0,14,1,Other
CAN,2024,Swimming,8.0,28,28,Aquatics
CAN,2024,Taekwondo,1.0,2,2,Combat
CAN,2024,Tennis,2.0,5,5,Racket
CAN,2024,Trampoline Gymnastics,1.0,1,1,Other
CAN,2024,Weightlifting,1.0,2,2,Weight
CHI,1928,Athletics,1.0,8,8,Athletics
CHI,1952,Equestrianism,4.0,9,6,Other
CHI,1956,Athletics,1.0,6,7,Athletics
CHI,1956,Boxing,3.0,3,3,Combat
CHI,1988,Shooting,1.0,1,1,Target
CHI,2000,Football,17.0,17,1,Team
CHI,2004,Tennis,4.0,2,2,Racket
CHI,2008,Tennis,1.0,2,2,Racket
CHI,2024,Shooting,1.0,2,2,Target
CHI,2024,Wrestling,1.0,2,2,Combat
CHN,1984,Archery,1.0,6,2,Target
CHN,1984,Athletics,1.0,22,16,Athletics
CHN,1984,Basketball,12.0,23,2,Team
CHN,1984,Diving,3.0,8,4,Aquatics
CHN,1984,Fencing,1.0,18,8,Combat
CHN,1984,Gymnastics,21.0,12,14,Gymnastics
CHN,1984,Handball,13.0,13,1,Team
CHN,1984,Shooting,6.0,17,10,Target
CHN,1984,Volleyball,10.0,22,2,Team
CHN,1984,Weightlifting,6.0,10,6,Weight
CHN,1988,Athletics,1.0,44,28,Athletics
CHN,1988,Diving,6.0,8,4,Aquatics
CHN,1988,Gymnastics,2.0,12,14,Gymnastics
CHN,1988,Rowing,14.0,11,3,Water_other
CHN,1988,Shooting,2.0,20,13,Target
CHN,1988,Swimming,4.0,24,28,Aquatics
CHN,1988,Table Tennis,7.0,7,4,Racket
CHN,1988,Volleyball,11.0,11,1,Team
CHN,1988,Weightlifting,5.0,10,5,Weight
CHN,1992,Archery,3.0,6,4,Target
CHN,1992,Athletics,4.0,33,20,Athletics
CHN,1992,Badminton,8.0,13,4,Racket
CHN,1992,Basketball,11.0,23,2,Team
CHN,1992,Diving,5.0,8,4,Aquatics
CHN,1992,Fencing,1.0,15,6,Combat
CHN,1992,Gymnastics,13.0,12,14,Gymnastics
CHN,1992,Judo,3.0,10,10,Combat
CHN,1992,Rowing,2.0,22,6,Water_other
CHN,1992,Sailing,1.0,3,3,Water_other
CHN,1992,Shooting,4.0,20,13,Target
CHN,1992,Swimming,13.0,16,21,Aquatics
CHN,1992,Table Tennis,9.0,8,4,Racket
CHN,1992,Weightlifting,4.0,10,6,Weight
CHN,1992,Wrestling,1.0,8,8,Combat
CHN,1996,Archery,1.0,6,4,Target
CHN,1996,Athletics,4.0,31,21,Athletics
CHN,1996,Badminton,7.0,20,5,Racket
CHN,1996,Diving,5.0,7,4,Aquatics
CHN,1996,Football,15.0,15,1,Team
CHN,1996,Gymnastics,12.0,14,14,Gymnastics
CHN,1996,Judo,2.0,11,11,Combat
CHN,1996,Rowing,2.0,13,6,Water_other
CHN,1996,Shooting,5.0,24,15,Target
CHN,1996,Softball,15.0,15,1,Other
CHN,1996,Swimming,12.0,20,24,Aquatics
CHN,1996,Table Tennis,12.0,8,4,Racket
CHN,1996,Volleyball,9.0,9,1,Team
CHN,1996,Weightlifting,4.0,10,6,Weight
CHN,1996,Wrestling,1.0,5,5,Combat
CHN,2000,Athletics,1.0,26,19,Athletics
CHN,2000,Badminton,12.0,17,5,Racket
CHN,2000,Cycling,1.0,3,3,Cycling
CHN,2000,Diving,14.0,8,8,Aquatics
CHN,2000,Fencing,6.0,13,9,Combat
CHN,2000,Gymnastics,12.0,12,14,Gymnastics
CHN,2000,Judo,4.0,12,12,Combat
CHN,2000,Shooting,8.0,21,16,Target
CHN,2000,Table Tennis,12.0,9,4,Racket
CHN,2000,Taekwondo,1.0,3,3,Combat
CHN,2000,Weightlifting,7.0,10,8,Weight
CHN,2000,Wrestling,1.0,5,5,Combat
CHN,2004,Archery,3.0,5,3,Target
CHN,2004,Athletics,2.0,52,31,Athletics
CHN,2004,Badminton,8.0,18,5,Racket
CHN,2004,Boxing,1.0,6,6,Combat
CHN,2004,Canoeing,2.0,15,13,Other
CHN,2004,Cycling,1.0,6,5,Cycling
CHN,2004,Diving,12.0,10,8,Aquatics
CHN,2004,Fencing,6.0,19,10,Combat
CHN,2004,Gymnastics,3.0,12,14,Gymnastics
CHN,2004,Judo,5.0,9,9,Combat
CHN,2004,Sailing,1.0,4,4,Water_other
CHN,2004,Shooting,9.0,25,16,Target
CHN,2004,Swimming,6.0,28,31,Aquatics
CHN,2004,Table Tennis,9.0,9,4,Racket
CHN,2004,Taekwondo,2.0,2,2,Combat
CHN,2004,Tennis,2.0,4,2,Racket
CHN,2004,Trampolining,1.0,2,2,Other
CHN,2004,Volleyball,12.0,12,1,Team
CHN,2004,Weightlifting,8.0,10,9,Weight
CHN,2004,Wrestling,1.0,9,9,Combat
CHN,2008,Archery,7.0,6,4,Target
CHN,2008,Athletics,2.0,64,33,Athletics
CHN,2008,Badminton,12.0,19,5,Racket
CHN,2008,Beach Volleyball,4.0,6,2,Other
CHN,2008,Boxing,4.0,10,10,Combat
CHN,2008,Canoeing,2.0,23,15,Other
CHN,2008,Cycling,1.0,12,11,Cycling
CHN,2008,Diving,15.0,10,8,Aquatics
CHN,2008,Fencing,5.0,20,10,Combat
CHN,2008,Gymnastics,24.0,12,13,Gymnastics
CHN,2008,Hockey,16.0,33,2,Team
CHN,2008,Judo,4.0,14,14,Combat
CHN,2008,Rhythmic Gymnastics,6.0,7,2,Other
CHN,2008,Rowing,6.0,31,9,Water_other
CHN,2008,Sailing,2.0,18,11,Water_other
CHN,2008,Shooting,8.0,24,15,Target
CHN,2008,Swimming,14.0,42,32,Aquatics
CHN,2008,Synchronized Swimming,9.0,9,2,Other
CHN,2008,Table Tennis,12.0,6,4,Racket
CHN,2008,Taekwondo,2.0,4,4,Combat
CHN,2008,Tennis,2.0,8,4,Racket
CHN,2008,Trampolining,3.0,4,2,Other
CHN,2008,Volleyball,12.0,24,2,Team
CHN,2008,Weightlifting,9.0,10,9,Weight
CHN,2008,Wrestling,3.0,16,16,Combat
CHN,2012,Archery,4.0,6,4,Target
CHN,2012,Athletics,6.0,50,27,Athletics
CHN,2012,Badminton,12.0,17,5,Racket
CHN,2012,Boxing,3.0,9,9,Combat
CHN,2012,Cycling,4.0,12,11,Cycling
CHN,2012,Diving,14.0,12,8,Aquatics
CHN,2012,Fencing,6.0,16,9,Combat
CHN,2012,Gymnastics,12.0,10,12,Gymnastics
CHN,2012,Judo,2.0,8,8,Combat
CHN,2012,Modern Pentathlon,1.0,4,2,Other
CHN,2012,Rowing,2.0,18,8,Water_other
CHN,2012,Sailing,1.0,9,7,Water_other
CHN,2012,Shooting,7.0,23,14,Target
CHN,2012,Swimming,15.0,47,31,Aquatics
CHN,2012,Synchronized Swimming,11.0,9,2,Other
CHN,2012,Table Tennis,10.0,6,4,Racket
CHN,2012,Taekwondo,3.0,3,3,Combat
CHN,2012,Trampolining,4.0,4,2,Other
CHN,2012,Weightlifting,7.0,10,9,Weight
CHN,2012,Wrestling,1.0,7,7,Combat
CHN,2016,Athletics,6.0,52,23,Athletics
CHN,2016,Badminton,5.0,15,5,Racket
CHN,2016,Boxing,4.0,11,11,Combat
CHN,2016,Cycling,2.0,14,9,Cycling
CHN,2016,Diving,14.0,13,8,Aquatics
CHN,2016,Fencing,5.0,13,8,Combat
CHN,2016,Golf,1.0,4,2,Other
CHN,2016,Gymnastics,10.0,10,13,Gymnastics
CHN,2016,Judo,2.0,8,8,Combat
CHN,2016,Rowing,3.0,17,7,Water_other
CHN,2016,Sailing,1.0,8,6,Water_other
CHN,2016,Shooting,7.0,22,13,Target
CHN,2016,Swimming,6.0,43,33,Aquatics
CHN,2016,Synchronized Swimming,11.0,9,2,Other
CHN,2016,Table Tennis,10.0,6,4,Racket
CHN,2016,Taekwondo,2.0,4,4,Combat
CHN,2016,Trampolining,3.0,4,2,Other
CHN,2016,Volleyball,12.0,12,1,Team
CHN,2016,Weightlifting,7.0,10,10,Weight
CHN,2016,Wrestling,2.0,13,13,Combat
CHN,2020,3x3 Basketball,4.0,8,2,Other
CHN,2020,Artistic Gymnastics,11.0,12,14,Gymnastics
CHN,2020,Artistic Swimming,10.0,8,2,Aquatics
CHN,2020,Athletics,5.0,52,26,Athletics
CHN,2020,Badminton,10.0,13,5,Racket
CHN,2020,Boxing,2.0,6,6,Combat
CHN,2020,Canoe Sprint,5.0,15,12,Other
CHN,2020,Cycling Track,3.0,5,6,Other
CHN,2020,Diving,16.0,10,8,Aquatics
