Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
4.0,6,Apolo & Julianne,Rumba,"""Cool"" — Gwen Stefani","28 (9, 9, 10)",28.0
4.0,6,Ian & Cheryl,Paso doble,"""Waiting for Tonight"" — Jennifer Lopez","24 (8, 8, 8)",24.0
4.0,6,Apolo & Julianne Billy Ray & Karina Heather & Jonathan Ian & Cheryl Joey & Kym John & Edyta Laila & Maks,Group Swing,"""Rock This Town"" — Brian Setzer Orchestra",No scores received,
4.0,7,Laila & Maks,Quickstep,"""Part-Time Lover"" — Stevie Wonder","29 (10, 9, 10)",29.0
4.0,7,Laila & Maks,Samba,"""Brazil"" — Johnny Mathis","30 (10, 10, 10)",30.0
4.0,7,John & Edyta,Foxtrot,"""That's Life"" — Frank Sinatra","23 (8, 7, 8)",23.0
4.0,7,John & Edyta,Rumba,"""Under Pressure"" — Queen & David Bowie","22 (7, 8, 7)",22.0
4.0,7,Apolo & Julianne,Foxtrot,"""Steppin' Out with My Baby"" — Dinah Shore","26 (9, 8, 9)",26.0
4.0,7,Apolo & Julianne,Mambo,"""Dr. Beat"" — Miami Sound Machine","28 (9, 9, 10)",28.0
4.0,7,Ian & Cheryl,Tango,"""Holding Out for a Hero"" — Bonnie Tyler","27 (9, 9, 9)",27.0
4.0,7,Ian & Cheryl,Mambo,"""Gimme the Light"" — Sean Paul","27 (9, 9, 9)",27.0
4.0,7,Billy Ray & Karina,Waltz,"""Play Me"" — Neil Diamond","17 (5, 6, 6)",17.0
4.0,7,Billy Ray & Karina,Samba,"""Living in America"" — James Brown","21 (7, 7, 7)",21.0
4.0,7,Joey & Kym,Foxtrot,"""The Way You Make Me Feel"" — Paul Anka","29 (10, 9, 10)",29.0
4.0,7,Joey & Kym,Jive,"""Slippin' and Slidin'"" — Little Richard","30 (10, 10, 10)",30.0
4.0,8,Ian & Cheryl,Foxtrot,"""Baby, It's Cold Outside"" — Tom Jones","22 (8, 7, 7)",22.0
4.0,8,Ian & Cheryl,Rumba,"""Imagine"" — John Lennon","25 (8, 8, 9)",25.0
4.0,8,Joey & Kym,Waltz,"""Always"" — Frank Sinatra","26 (9, 9, 8)",26.0
4.0,8,Joey & Kym,Mambo,"""Pump It"" — The Black Eyed Peas","29 (10, 9, 10)",29.0
4.0,8,Billy Ray & Karina,Foxtrot,"""Stand by Your Man"" — Tammy Wynette","18 (7, 6, 5)",18.0
4.0,8,Billy Ray & Karina,Mambo,"""My Way"" — Los Lonely Boys","20 (6, 7, 7)",20.0
4.0,8,Laila & Maks,Waltz,"""May Each Day"" — Andy Williams","27 (9, 9, 9)",27.0
4.0,8,Laila & Maks,Jive,"""Bad, Bad Leroy Brown"" — Jim Croce","26 (9, 8, 9)",26.0
4.0,8,Apolo & Julianne,Tango,"""Jessie's Girl"" — Rick Springfield","28 (10, 8, 10)",28.0
4.0,8,Apolo & Julianne,Paso doble,"""Carnaval de Paris"" — Dario G","30 (10, 10, 10)",30.0
4.0,9,Apolo & Julianne,Quickstep,"""Mr. Pinstripe Suit"" — Big Bad Voodoo Daddy","30 (10, 10, 10)",30.0
4.0,9,Apolo & Julianne,Cha-cha-cha,"""Push It"" — Salt-N-Pepa","29 (10, 9, 10)",29.0
4.0,9,Ian & Cheryl,Tango,"""Maneater"" — Nelly Furtado","28 (9, 10, 9)",28.0
4.0,9,Ian & Cheryl,Jive,"""All Shook Up"" — Elvis Presley","30 (10, 10, 10)",30.0
4.0,9,Laila & Maks,Quickstep,"""Walk Like an Egyptian"" — The Bangles","30 (10, 10, 10)",30.0
4.0,9,Laila & Maks,Cha-cha-cha,"""She's a Lady"" — Tom Jones","30 (10, 10, 10)",30.0
4.0,9,Joey & Kym,Foxtrot,"""My Guy"" — Mary Wells","30 (10, 10, 10)",30.0
4.0,9,Joey & Kym,Jive,"""Jump, Jive an' Wail"" — The Brian Setzer Orchestra","30 (10, 10, 10)",30.0
4.0,10,Laila & Maks,Paso doble,"""España cañí"" — Erich Kunzel","29 (10, 9, 10)",29.0
4.0,10,Laila & Maks,Freestyle,"""Shake Your Body (Down to the Ground)"" — The Jacksons","26 (9, 8, 9)",26.0
4.0,10,Laila & Maks,Mambo,"""Maracaibo Oriental"" — Benny Moré","30 (10, 10, 10)",30.0
4.0,10,Apolo & Julianne,Rumba,"""Midnight Train to Georgia"" — Gladys Knight & the Pips","28 (9, 9, 10)",28.0
4.0,10,Apolo & Julianne,Freestyle,"""Bust a Move"" — Young MC","30 (10, 10, 10)",30.0
4.0,10,Apolo & Julianne,Paso doble,"""Carnaval de Paris"" — Dario G","30 (10, 10, 10)",30.0
4.0,10,Joey & Kym,Cha-cha-cha,"""Groove Is in the Heart"" — Deee-Lite","26 (9, 8, 9)",26.0
4.0,10,Joey & Kym,Freestyle,"""Last Dance"" — Donna Summer","30 (10, 10, 10)",30.0
4.0,10,Joey & Kym,Tango,"""Star Wars Theme/Cantina Band"" — Meco","30 (10, 10, 10)",30.0
5.0,1,Jennie & Derek,Cha-cha-cha,"""Uptown Girl"" — Billy Joel","21 (7, 7, 7)",21.0
5.0,1,Josie & Alec,Foxtrot,"""Walkin' My Baby Back Home"" — Nat King Cole","16 (6, 5, 5)",16.0
5.0,1,Sabrina & Mark,Cha-cha-cha,"""Don't Cha"" — Pussycat Dolls","26 (9, 8, 9)",26.0
5.0,1,Marie & Jonathan,Foxtrot,"""I Hear a Symphony"" — The Supremes","21 (7, 7, 7)",21.0
5.0,1,Mel & Maks,Cha-cha-cha,"""A Deeper Love"" — Aretha Franklin","24 (8, 8, 8)",24.0
5.0,1,Jane & Tony,Foxtrot,"""Let's Do It, Let's Fall in Love"" — Eartha Kitt","24 (8, 8, 8)",24.0
5.0,2,Cameron & Edyta,Foxtrot,"""Moondance"" — Van Morrison","21 (7, 7, 7)",21.0
5.0,2,Floyd & Karina,Cha-cha-cha,"""The Way You Move"" — OutKast","18 (6, 6, 6)",18.0
5.0,2,Hélio & Julianne,Foxtrot,"""Bewitched"" — Steve Lawrence","25 (8, 9, 8)",25.0
5.0,2,Albert & Anna,Cha-cha-cha,"""A Little Less Conversation"" — Elvis Presley","21 (7, 7, 7)",21.0
5.0,2,Mark & Kym,Foxtrot,"""King of the Road"" — Roger Miller","21 (7, 7, 7)",21.0
5.0,2,Wayne & Cheryl,Cha-cha-cha,"""You're the First, the Last, My Everything"" — Barry White","19 (6, 7, 6)",19.0
5.0,3,Mel & Maks,Quickstep,"""Take On Me"" — A-ha","23 (7, 8, 8)",23.0
5.0,3,Mark & Kym,Mambo,"""Ride wit Me"" — Nelly, feat. City Spud","18 (6, 6, 6)",18.0
5.0,3,Wayne & Cheryl,Quickstep,"""Viva Las Vegas"" — Elvis Presley","15 (5, 5, 5)",15.0
5.0,3,Marie & Jonathan,Mambo,"""Mambo (Uno, Dos, Tres)"" — Perez Prado","24 (8, 8, 8)",24.0
5.0,3,Albert & Anna,Quickstep,"""99 Red Balloons"" — Nena","21 (7, 7, 7)",21.0
5.0,3,Hélio & Julianne,Mambo,"""Para los Rumberos"" — Santana","27 (9, 9, 9)",27.0
5.0,3,Jennie & Derek,Quickstep,"""Suddenly I See"" — KT Tunstall","21 (7, 7, 7)",21.0
5.0,3,Cameron & Edyta,Mambo,"""Mas Que Nada"" — Sérgio Mendes & The Black Eyed Peas","21 (7, 7, 7)",21.0
5.0,3,Floyd & Karina,Quickstep,"""Signed, Sealed, Delivered I'm Yours"" — Stevie Wonder","21 (7, 7, 7)",21.0
5.0,3,Jane & Tony,Mambo,"""Cuban Pete"" — Desi Arnaz","21 (7, 7, 7)",21.0
5.0,3,Sabrina & Mark,Quickstep,"""They're Red Hot"" — Robert Johnson","26 (9, 8, 9)",26.0
5.0,4,Sabrina & Mark,Jive,"""Shake, Rattle, and Roll"" — Huey Lewis and the News","27 (9, 9, 9)",27.0
5.0,4,Cameron & Edyta,Tango,"""The Beat Goes On"" — Sonny & Cher","23 (8, 7, 8)",23.0
5.0,4,Mark & Kym,Jive,"""New Shoes"" — Paolo Nutini","20 (6, 7, 7)",20.0
5.0,4,Jennie & Derek,Tango,"""Cité Tango"" — Astor Piazolla","26 (9, 8, 9)",26.0
5.0,4,Mel & Maks,Jive,"""Sweet Soul Music"" — Sam & Dave","27 (9, 9, 9)",27.0
5.0,4,Wayne & Cheryl,Tango,"""La Cumparsita"" — Danny Malando","18 (6, 6, 6)",18.0
5.0,4,Floyd & Karina,Jive,"""Mess Around"" — Ray Charles","21 (7, 7, 7)",21.0
5.0,4,Jane & Tony,Tango,"""Perfidia"" — John Altman","27 (9, 9, 9)",27.0
5.0,4,Hélio & Julianne,Jive,"""Kids in America"" — Kim Wilde","24 (8, 8, 8)",24.0
5.0,4,Marie & Jonathan,Tango,"""Please Mr. Brown"" — Alma Cogan","26 (9, 8, 9)",26.0
5.0,5,Mark & Kym,Viennese waltz,"""Mr. Bojangles"" — Robbie Williams","22 (7, 8, 7)",22.0
5.0,5,Sabrina & Mark,Paso doble,"""You Spin Me Round (Like a Record)"" — Dead or Alive","30 (10, 10, 10)",30.0
5.0,5,Jane & Tony,Viennese waltz,"""Piano Man"" — Billy Joel","26 (8, 9, 9)",26.0
5.0,5,Floyd & Karina,Paso doble,"""Captain from Castile"" — United States Air Force Band","23 (7, 8, 8)",23.0
5.0,5,Mel & Maks,Viennese waltz,"""Breakaway"" — Kelly Clarkson","26 (8, 9, 9)",26.0
5.0,5,Cameron & Edyta,Paso doble,"""Theme from Superman"" — John Williams","27 (9, 9, 9)",27.0
5.0,5,Marie & Jonathan,Viennese waltz,"""Can't Help Falling in Love"" — Elvis Presley","26 (9, 9, 8)",26.0
5.0,5,Jennie & Derek,Paso doble,"""Because We Can"" — Fatboy Slim","27 (8, 10, 9)",27.0
5.0,5,Hélio & Julianne,Viennese waltz,"""Iris"" — Goo Goo Dolls","27 (9, 9, 9)",27.0
5.0,6,Marie & Jonathan,Samba,"""Crickets Sing for Anamaria"" — Astrud Gilberto","21 (7, 7, 7)",21.0
5.0,6,Jane & Tony,Rumba,"""Breathe Again"" — Toni Braxton","26 (8, 9, 9)",26.0
5.0,6,Mark & Kym,Samba,"""I Dream of Jeannie"" — The Hit Crew","21 (7, 7, 7)",21.0
5.0,6,Sabrina & Mark,Rumba,"""Me & Mrs. Jones"" — Billy Paul","28 (9, 9, 10)",28.0
5.0,6,Jennie & Derek,Samba,"""Cosmic Girl"" — Jamiroquai","25 (8, 9, 8)",25.0
5.0,6,Hélio & Julianne,Rumba,"""Apologize"" — Timbaland, feat. OneRepublic","23 (8, 7, 8)",23.0
5.0,6,Mel & Maks,Samba,"""Spice Up Your Life"" — Spice Girls","29 (10, 9, 10)",29.0
5.0,6,Cameron & Edyta,Rumba,"""I've Got to See You Again"" — Norah Jones","26 (8, 9, 9)",26.0
5.0,7,Sabrina & Mark,Foxtrot,"""I'm a Woman"" — Peggy Lee","25 (9, 8, 8)",25.0
5.0,7,Jennie & Derek,Mambo,"""Mambo Baby"" — Ruth Brown","27 (9, 9, 9)",27.0
5.0,7,Jane & Tony,Jive,"""Modern Love"" — David Bowie","22 (8, 7, 7)",22.0
5.0,7,Cameron & Edyta,Samba,"""Magalenha"" — Sérgio Mendes","25 (9, 8, 8)",25.0
5.0,7,Mel & Maks,Rumba,"""A Woman's Worth"" — Alicia Keys","30 (10, 10, 10)",30.0
5.0,7,Marie & Jonathan,Paso doble,"""Erythrina Fusca"" — Unidad musical de la Guardia Real España","23 (8, 8, 7)",23.0
5.0,7,Hélio & Julianne,Cha-cha-cha,"""Get Up Offa That Thing"" — James Brown","28 (9, 10, 9)",28.0
5.0,7,Cameron & Edyta Helio & Julianne Jane & Tony Jennie & Derek Marie & Jonathan Mel & Maks Sabrina & Mark,Group Rock and Roll,"""Rockin' Robin"" — Bobby Day",No scores received,
5.0,8,Hélio & Julianne,Tango,"""The Jean Genie"" — David Bowie","25 (9, 8, 8)",25.0
5.0,8,Hélio & Julianne,Samba,"""Candela"" — Buena Vista Social Club","27 (9, 9, 9)",27.0
5.0,8,Marie & Jonathan,Quickstep,"""Boogie Woogie Bugle Boy"" — The Andrews Sisters","28 (10, 9, 9)",28.0
5.0,8,Marie & Jonathan,Cha-cha-cha,"""Venus"" — Bananarama","24 (8, 8, 8)",24.0
5.0,8,Mel & Maks,Foxtrot,"""Jimmy Mack"" — Martha and the Vandellas","24 (8, 8, 8)",24.0
5.0,8,Mel & Maks,Paso doble,"""Free Your Mind"" — En Vogue","30 (10, 10, 10)",30.0
5.0,8,Jane & Tony,Quickstep,"""I Walk the Line"" — Johnny Cash","24 (8, 8, 8)",24.0
5.0,8,Jane & Tony,Cha-cha-cha,"""The Shoop Shoop Song (It's in His Kiss)"" — Betty Everett","26 (8, 9, 9)",26.0
5.0,8,Jennie & Derek,Viennese waltz,"""Runaway"" — The Corrs","25 (8, 8, 9)",25.0
5.0,8,Jennie & Derek,Rumba,"""Fallen"" — Lauren Wood","28 (9, 9, 10)",28.0
5.0,8,Cameron & Edyta,Quickstep,"""Why Can't I Be You?"" — The Cure","24 (8, 8, 8)",24.0
5.0,8,Cameron & Edyta,Jive,"""Boy from New York City"" — The Manhattan Transfer","27 (9, 9, 9)",27.0
5.0,9,Jennie & Derek,Jive,"""It Takes Two"" — Marvin Gaye & Kim Weston","24 (8, 8, 8)",24.0
5.0,9,Jennie & Derek,Foxtrot,"""I've Got You Under My Skin"" — Michael Bublé","26 (9, 9, 8)",26.0
5.0,9,Cameron & Edyta,Viennese waltz,"""Hedwig's Theme"" — John Williams","27 (9, 9, 9)",27.0
5.0,9,Cameron & Edyta,Cha-cha-cha,"""Brown Sugar"" — Rolling Stones","24 (8, 8, 8)",24.0
5.0,9,Marie & Jonathan,Rumba,"""My Cherie Amour"" — Stevie Wonder","24 (8, 8, 8)",24.0
5.0,9,Marie & Jonathan,Jive,"""Whose Bed Have Your Boots Been Under?"" — Shania Twain","25 (8, 9, 8)",25.0
5.0,9,Hélio & Julianne,Paso doble,"""Amparito Roca"" — Unidad musical de la Guardia Real España","27 (9, 9, 9)",27.0
5.0,9,Hélio & Julianne,Quickstep,"""Hey! Pachuco!"" — Royal Crown Revue","30 (10, 10, 10)",30.0
5.0,9,Mel & Maks,Tango,"""Personal Jesus"" — Depeche Mode","27 (9, 9, 9)",27.0
5.0,9,Mel & Maks,Mambo,"""Mambo Jambo"" — Perez Prado","29 (9, 10, 10)",29.0
5.0,10,Marie & Jonathan,Quickstep,"""Good Morning"" — from Singin' in the Rain","29 (10, 10, 9)",29.0
5.0,10,Marie & Jonathan,Mambo,"""Guaglione"" — Perez Prado","27 (9, 9, 9)",27.0
5.0,10,Mel & Maks,Viennese waltz,"""Somebody to Love"" — Queen","30 (10, 10, 10)",30.0
5.0,10,Mel & Maks,Paso doble,"""(I Can't Get No) Satisfaction"" — The Rolling Stones","30 (10, 10, 10)",30.0
5.0,10,Jennie & Derek,Tango,"""The Take Over, the Breaks Over"" — Fall Out Boy","28 (9, 10, 9)",28.0
5.0,10,Jennie & Derek,Cha-cha-cha,"""Mustang Sally"" — Wilson Pickett","30 (10, 10, 10)",30.0
5.0,10,Hélio & Julianne,Foxtrot,"""Ain't That a Kick in the Head?"" — Dean Martin","30 (10, 10, 10)",30.0
5.0,10,Hélio & Julianne,Cha-cha-cha,"""Love Rollercoaster"" — Red Hot Chili Peppers","30 (10, 10, 10)",30.0
5.0,11,Mel & Maks,Cha-cha-cha,"""Car Wash"" — Rose Royce","28 (9, 9, 10)",28.0
5.0,11,Mel & Maks,Freestyle,"""The Way I Are"" — Timbaland, feat. Keri Hilson","27 (9, 9, 9)",27.0
5.0,11,Marie & Jonathan,Samba,"""Chica Chica Boom Chic"" — Carmen Miranda","24 (8, 8, 8)",24.0
5.0,11,Marie & Jonathan,Freestyle,"""Start Me Up"" — The Rolling Stones","22 (8, 7, 7)",22.0
5.0,11,Hélio & Julianne,Jive,"""Let's Twist Again"" — Chubby Checker","25 (8, 8, 9)",25.0
5.0,11,Hélio & Julianne,Freestyle,"""Land of 1000 Dances"" — Wilson Pickett","29 (9, 10, 10)",29.0
5.0,12,Mel & Maks,Mambo,"""Mambo Jambo"" — Perez Prado","30 (10, 10, 10)",30.0
5.0,12,Hélio & Julianne,Quickstep,"""Hey! Pachuco!"" — Royal Crown Revue","30 (10, 10, 10)",30.0
6.0,1,Penn & Kym,Cha-cha-cha,"""Fool in Love"" — Tina Turner","16 (5, 6, 5)",16.0
6.0,1,Jason & Edyta,Foxtrot,"""Pride and Joy"" — Marvin Gaye","22 (7, 8, 7)",22.0
6.0,1,Cristián & Cheryl,Cha-cha-cha,"""Bang Bang"" — David Sanborn","21 (7, 7, 7)",21.0
6.0,1,Adam & Julianne,Foxtrot,"""Mellow Yellow"" — Donovan","15 (5, 5, 5)",15.0
6.0,1,Mario & Karina,Cha-cha-cha,"""Request Line"" — The Black Eyed Peas","24 (8, 8, 8)",24.0
6.0,1,Steve & Anna,Foxtrot,"""Lazy River"" — Bobby Darin","18 (6, 6, 6)",18.0
6.0,2,Shannon & Derek,Cha-cha-cha,"""Shut Up and Drive"" — Rihanna","21 (7, 7, 7)",21.0
6.0,2,Monica & Jonathan,Foxtrot,"""Bubbly"" — Colbie Caillat","15 (5, 5, 5)",15.0
6.0,2,Marissa & Tony,Cha-cha-cha,"""Low"" — Flo Rida, feat. T-Pain","18 (6, 6, 6)",18.0
6.0,2,Priscilla & Louis,Foxtrot,"""Feeling Good"" — Nina Simone","24 (8, 8, 8)",24.0
6.0,2,Kristi & Mark,Foxtrot,"""The More I See You"" — Michael Bublé","27 (9, 9, 9)",27.0
6.0,2,Marlee & Fabian,Cha-cha-cha,"""Get on Your Feet"" — Gloria Estefan","22 (7, 7, 8)",22.0
6.0,3,Steve & Anna,Mambo,"""I Got a Girl"" — Lou Bega","16 (6, 5, 5)",16.0
6.0,3,Cristián & Cheryl,Quickstep,"""Americano"" — The Brian Setzer Orchestra","20 (7, 6, 7)",20.0
6.0,3,Monica & Jonathan,Mambo,"""My Lovin' (You're Never Gonna Get It)"" — En Vogue","15 (5, 5, 5)",15.0
6.0,3,Penn & Kym,Quickstep,"""Man with the Hex"" — Atomic Fireballs","17 (6, 6, 5)",17.0
6.0,3,Priscilla & Louis,Mambo,"""Bossa Nova Hand Dance (Deixa isso prà là)"" — Connie Francis","21 (7, 7, 7)",21.0
6.0,3,Shannon & Derek,Quickstep,"""Swing with Me"" — Jessica Simpson","24 (8, 8, 8)",24.0
6.0,3,Jason & Edyta,Mambo,"""Lupita"" — Perez Prado","27 (9, 9, 9)",27.0
6.0,3,Marissa & Tony,Quickstep,"""Flip, Flop and Fly"" — The Blues Brothers","21 (7, 7, 7)",21.0
6.0,3,Adam & Julianne,Mambo,"""House of Bamboo"" — Andy Williams","19 (6, 7, 6)",19.0
6.0,3,Marlee & Fabian,Quickstep,"""Mack the Knife"" — Ella Fitzgerald","24 (8, 8, 8)",24.0
6.0,3,Kristi & Mark,Mambo,"""Hey Baby"" — No Doubt, featuring Bounty Killer","27 (9, 9, 9)",27.0
6.0,3,Mario & Karina,Quickstep,"""Valerie"" — Amy Winehouse","26 (9, 8, 9)",26.0
6.0,4,Marlee & Fabian,Jive,"""You May Be Right"" — Billy Joel","21 (7, 7, 7)",21.0
6.0,4,Steve & Anna,Tango,"""Jalousie"" — Alfred Hause's Tango Orchestra","21 (7, 7, 7)",21.0
6.0,4,Cristián & Cheryl,Jive,"""Don't Stop Me Now"" — Queen","25 (8, 8, 9)",25.0
6.0,4,Mario & Karina,Tango,"""El Tango de Roxanne"" — José Feliciano, Ewan McGregor & Jacek Koman","21 (7, 6, 8)",21.0
6.0,4,Shannon & Derek,Jive,"""Goody Two Shoes"" — Adam Ant","24 (8, 8, 8)",24.0
6.0,4,Adam & Julianne,Tango,"""I Can't Tell A Waltz From A Tango"" — Alma Cogan","21 (7, 7, 7)",21.0
6.0,4,Marissa & Tony,Jive,"""Girlfriend"" — Avril Lavigne","19 (6, 7, 6)",19.0
6.0,4,Priscilla & Louis,Tango,"""El Choclo"" — Lalo Schifrin","26 (8, 9, 9)",26.0
6.0,4,Jason & Edyta,Jive,"""I Got a Woman"" — Ray Charles","23 (8, 7, 8)",23.0
6.0,4,Kristi & Mark,Tango,"""Rio"" — Duran Duran","27 (9, 9, 9)",27.0
6.0,5,Kristi & Mark,Paso doble,"""Blue Monday"" — New Order","29 (10, 9, 10)",29.0
6.0,5,Priscilla & Louis,Viennese waltz,"""Do Right Woman, Do Right Man"" — Etta James","22 (7, 7, 8)",22.0
6.0,5,Adam & Julianne,Paso doble,"""The Plaza of Execution"" — James Horner","19 (6, 7, 6)",19.0
6.0,5,Marlee & Fabian,Viennese waltz,"""She's Always a Woman"" — Billy Joel","24 (8, 8, 8)",24.0
6.0,5,Mario & Karina,Paso doble,"""Higher Ground"" — Stevie Wonder","24 (8, 7, 9)",24.0
6.0,5,Jason & Edyta,Viennese waltz,"""It's a Man's, Man's, Man's World"" — James Brown","29 (10, 9, 10)",29.0
6.0,5,Cristián & Cheryl,Paso doble,"""La Virgen de la Macarena"" — Canadian Brass","26 (9, 8, 9)",26.0
6.0,5,Shannon & Derek,Viennese waltz,"""Keep Holding On"" — Avril Lavigne","28 (9, 10, 9)",28.0
6.0,5,Marissa & Tony,Paso doble,"""My Family Is My Life"" — James Horner","24 (8, 8, 8)",24.0
6.0,6,Mario & Karina,Samba,"""A-Tisket, A-Tasket"" — Ella Fitzgerald & Chick Webb","27 (9, 9, 9)",27.0
6.0,6,Priscilla & Louis,Rumba,"""The First Time Ever I Saw Your Face"" — Roberta Flack","21 (7, 7, 7)",21.0
6.0,6,Marissa & Tony,Samba,"""Tambourine"" — Eve","24 (8, 8, 8)",24.0
6.0,6,Cristián & Cheryl,Rumba,"""If You're Not the One"" — Daniel Bedingfield","23 (7, 8, 8)",23.0
6.0,6,Marlee & Fabian,Samba,"""Samba Hey"" — El General","22 (7, 7, 8)",22.0
6.0,6,Kristi & Mark,Rumba,"""Say"" — John Mayer","29 (9, 10, 10)",29.0
6.0,6,Shannon & Derek,Samba,"""Pon de Replay"" — Rihanna","23 (8, 8, 7)",23.0
6.0,6,Jason & Edyta,Rumba,"""You're All I Need to Get By"" — Marvin Gaye & Tammi Terrell","27 (9, 9, 9)",27.0
6.0,7,Jason & Edyta,Cha-cha-cha,"""Best of My Love"" — The Emotions","24 (8, 8, 8)",24.0
6.0,7,Shannon & Derek,Rumba,"""True Colors"" — Cyndi Lauper","24 (8, 8, 8)",24.0
6.0,7,Marlee & Fabian,Mambo,"""Mi Tierra"" — Gloria Estefan","21 (7, 7, 7)",21.0
6.0,7,Cristián & Cheryl,Foxtrot,"""Come Fly with Me"" — Frank Sinatra","27 (9, 9, 9)",27.0
6.0,7,Marissa & Tony,Viennese waltz,"""Delilah"" — Tom Jones","26 (9, 8, 9)",26.0
6.0,7,Kristi & Mark,Jive,"""Rip it Up"" — Little Richard","30 (10, 10, 10)",30.0
6.0,7,Mario & Karina,Rumba,"""Let's Get it On"" — Marvin Gaye","28 (9, 9, 10)",28.0
6.0,7,Cristian & Cheryl Jason & Edyta Kristi & Mark Mario & Karina Marissa & Tony Marlee & Fabian Shannon & Derek,Group Two-step,"""Cotton-Eyed Joe"" — The Nashville Riders",No scores received,
6.0,8,Marissa & Tony,Tango,"""Champagne Tango"" — Carlos Di Sarli","27 (9, 9, 9)",27.0
6.0,8,Marissa & Tony,Rumba,"""Quando, Quando, Quando"" — Engelbert Humperdinck","25 (9, 8, 8)",25.0
6.0,8,Cristián & Cheryl,Viennese waltz,"""I'll Make Love to You"" — Boyz II Men","25 (8, 8, 9)",25.0
6.0,8,Cristián & Cheryl,Samba,"""Sobe Son"" — Miami Sound Machine","21 (7, 7, 7)",21.0
6.0,8,Kristi & Mark,Viennese waltz,"""I'm with You"" — Avril Lavigne","26 (9, 8, 9)",26.0
6.0,8,Kristi & Mark,Cha-cha-cha,"""Don't Stop the Music"" — Rihanna","28 (10, 8, 10)",28.0
6.0,8,Mario & Karina,Foxtrot,"""I'm Your Man"" — Leonard Cohen","24 (8, 8, 8)",24.0
6.0,8,Mario & Karina,Mambo,"""Mambo a la Sandoval"" — Angel Melendez","27 (9, 9, 9)",27.0
6.0,8,Shannon & Derek,Tango,"""Tanguedia II"" — Ástor Piazzolla","27 (9, 9, 9)",27.0
6.0,8,Shannon & Derek,Mambo,"""Ain't Nothing Wrong with That"" — Robert Randolph and the Family Band","24 (8, 8, 8)",24.0
6.0,8,Jason & Edyta,Quickstep,"""The Dirty Boogie"" — The Brian Setzer Orchestra","29 (10, 9, 10)",29.0
6.0,8,Jason & Edyta,Paso doble,"""Heavy Action"" — Johnny Pearson","26 (9, 8, 9)",26.0
6.0,9,Kristi & Mark,Quickstep,"""Billy a Dick"" — Klaus Hallen","29 (9, 10, 10)",29.0
6.0,9,Kristi & Mark,Samba,"""Volare"" — Gipsy Kings","26 (8, 9, 9)",26.0
6.0,9,Mario & Karina,Viennese waltz,"""If I Ain't Got You"" — Alicia Keys","27 (9, 9, 9)",27.0
6.0,9,Mario & Karina,Jive,"""Little Bitty Pretty One"" — Frankie Lymon and the Teenagers","26 (9, 8, 9)",26.0
6.0,9,Marissa & Tony,Foxtrot,"""New York, New York"" — Frank Sinatra","25 (9, 8, 8)",25.0
6.0,9,Marissa & Tony,Mambo,"""Ritmo de Chunga"" — Perez Prado","25 (8, 8, 9)",25.0
6.0,9,Jason & Edyta,Tango,"""Tango Barbaro"" — Lalo Schifrin","29 (10, 9, 10)",29.0
6.0,9,Jason & Edyta,Samba,"""It Had Better Be Tonight"" — Michael Bublé","23 (8, 7, 8)",23.0
6.0,9,Cristián & Cheryl,Tango,"""Beat It"" — Michael Jackson","28 (10, 9, 9)",28.0
6.0,9,Cristián & Cheryl,Mambo,"""Saca Tu Mujer"" — Tito Puente Jr.","29 (10, 9, 10)",29.0
6.0,10,Jason & Edyta,Foxtrot,"""Let's Call the Whole Thing Off"" — Louis Armstrong & Ella Fitzgerald","28 (9, 10, 9)",28.0
6.0,10,Jason & Edyta,Paso doble,"""El gato montés"" — Manuel Penella","27 (9, 9, 9)",27.0
6.0,10,Marissa & Tony,Quickstep,"""Around the World"" — Buddy Greco","26 (9, 9, 8)",26.0
6.0,10,Marissa & Tony,Rumba,"""Just the Two of Us"" — Grover Washington Jr. & Bill Withers","26 (8, 9, 9)",26.0
6.0,10,Cristián & Cheryl,Viennese waltz,"""Satellite"" — Dave Matthews Band","27 (9, 9, 9)",27.0
6.0,10,Cristián & Cheryl,Samba,"""Sweetheart from Venezuela"" — Harry Belafonte","29 (10, 9, 10)",29.0
6.0,10,Kristi & Mark,Tango,"""Midnight Tango"" — Arthur Murray Orchestra","29 (10, 9, 10)",29.0
6.0,10,Kristi & Mark,Jive,"""Nutbush City Limits"" — Tina Turner","28 (9, 9, 10)",28.0
6.0,11,Cristián & Cheryl,Group Cha-cha-cha,"""Dancing on the Ceiling"" — Lionel Richie","26 (8, 9, 9)",26.0
6.0,11,Jason & Edyta,Group Cha-cha-cha,"""Dancing on the Ceiling"" — Lionel Richie","24 (8, 8, 8)",24.0
6.0,11,Kristi & Mark,Group Cha-cha-cha,"""Dancing on the Ceiling"" — Lionel Richie","30 (10, 10, 10)",30.0
6.0,11,Kristi & Mark,Freestyle,"""Working Day and Night"" — Michael Jackson","30 (10, 10, 10)",30.0
6.0,11,Jason & Edyta,Freestyle,"""Miami"" — Will Smith","27 (9, 9, 9)",27.0
6.0,11,Cristián & Cheryl,Freestyle,"""Suavemente"" — Elvis Crespo","26 (9, 8, 9)",26.0
6.0,12,Kristi & Mark,Jive,"""Rip It Up"" — Little Richard","30 (10, 10, 10)",30.0
